Open,High,Low,Close,Adj Close,Volume
1.46875,1.520833,1.453125,1.515625,0.936209,78038400
1.520833,1.541667,1.515625,1.53125,0.945861,111628800
1.536458,1.541667,1.520833,1.526042,0.942644,53942400
1.536458,1.557292,1.526042,1.526042,0.942644,81369600
1.526042,1.526042,1.494792,1.505208,0.929775,28252800
1.505208,1.5625,1.505208,1.552083,0.95873,53097600
1.557292,1.59375,1.552083,1.583333,0.978034,69235200
1.583333,1.651042,1.583333,1.645833,1.01664,91852800
1.640625,1.708333,1.630208,1.682292,1.039161,114806400
1.661458,1.744792,1.661458,1.729167,1.068115,56899200
1.744792,1.744792,1.713542,1.71875,1.061681,94497600
1.723958,1.739583,1.708333,1.71875,1.061681,67008000
1.71875,1.734375,1.6875,1.697917,1.048812,45460800
1.682292,1.716146,1.671875,1.703125,1.052029,52075200
1.614583,1.692708,1.604167,1.671875,1.032726,85425600
1.679688,1.705729,1.666667,1.677083,1.035943,57326400
1.708333,1.760417,1.703125,1.75,1.080984,73214400
1.755208,1.776042,1.734375,1.75,1.080984,43627200
1.75,1.802083,1.75,1.776042,1.097071,43161600
1.765625,1.776042,1.739583,1.776042,1.097071,44136000
1.765625,1.770833,1.75,1.765625,1.090636,34204800
1.765625,1.807292,1.760417,1.783854,1.101896,41558400
1.791667,1.802083,1.770833,1.786458,1.103505,27974400
1.786458,1.796875,1.760417,1.776042,1.097071,22032000
1.770833,1.770833,1.71875,1.731771,1.069724,33494400
1.734375,1.739583,1.6875,1.721354,1.063289,38467200
1.729167,1.729167,1.666667,1.677083,1.035943,58459200
1.6875,1.713542,1.671875,1.682292,1.039161,50788800
1.682292,1.697917,1.671875,1.682292,1.039161,31915200
1.708333,1.71875,1.666667,1.666667,1.029509,65937600
1.677083,1.713542,1.677083,1.708333,1.055246,64032000
1.729167,1.786458,1.729167,1.783854,1.101896,53808000
1.78125,1.786458,1.71875,1.729167,1.068115,51360000
1.729167,1.739583,1.713542,1.729167,1.068115,21686400
1.723958,1.765625,1.708333,1.760417,1.087419,23366400
1.75,1.78125,1.744792,1.765625,1.090636,26942400
1.770833,1.817708,1.765625,1.796875,1.109939,51364800
1.807292,1.8125,1.791667,1.802083,1.113156,30316800
1.796875,1.802083,1.760417,1.768229,1.092244,49771200
1.776042,1.838542,1.776042,1.833333,1.13246,47625600
1.833333,1.841146,1.802083,1.828125,1.129243,25766400
1.822917,1.875,1.817708,1.859375,1.148546,48000000
1.864583,1.864583,1.828125,1.838542,1.135677,33273600
1.838542,1.864583,1.8125,1.854167,1.145328,27700800
1.854167,1.859375,1.833333,1.851563,1.14372,19627200
1.84375,1.885417,1.796875,1.8125,1.119591,67219200
1.802083,1.838542,1.796875,1.822917,1.126025,34632000
1.833333,1.854167,1.822917,1.835938,1.134069,26457600
1.817708,1.851563,1.807292,1.84375,1.138894,27187200
1.833333,1.864583,1.833333,1.859375,1.148546,37708800
1.864583,1.901042,1.859375,1.864583,1.151763,60931200
1.885417,1.885417,1.84375,1.869792,1.15498,42048000
1.890625,1.895833,1.828125,1.867188,1.153371,69921600
1.875,1.921875,1.875,1.921875,1.187153,50625600
1.921875,1.921875,1.890625,1.903646,1.175893,57854400
1.90625,1.90625,1.872396,1.890625,1.167849,100200000
1.890625,1.890625,1.84375,1.859375,1.148546,95563200
1.875,1.901042,1.869792,1.875,1.158198,37843200
1.875,1.90625,1.869792,1.895833,1.171066,28704000
1.90625,1.932292,1.901042,1.903646,1.175893,32496000
1.911458,1.916667,1.869792,1.880208,1.161414,36724800
1.885417,1.885417,1.859375,1.880208,1.161414,26942400
1.880208,1.890625,1.859375,1.864583,1.151763,28080000
1.864583,1.880208,1.828125,1.880208,1.161414,37953600
1.880208,1.890625,1.869792,1.890625,1.167849,36523200
1.890625,1.973958,1.890625,1.96875,1.216107,65592000
1.96875,1.984375,1.942708,1.955729,1.208064,41092800
1.947917,1.953125,1.916667,1.929688,1.191978,34296000
1.921875,1.927083,1.890625,1.895833,1.171066,28838400
1.901042,1.96875,1.895833,1.953125,1.206456,51739200
1.958333,1.989583,1.942708,1.984375,1.225759,38308800
1.989583,1.994792,1.96875,1.973958,1.219324,20894400
1.979167,2.015625,1.979167,1.984375,1.225759,36494400
2.0,2.041667,1.992188,2.03125,1.254714,40564800
2.046875,2.098958,2.041667,2.080729,1.285277,80035200
2.072917,2.119792,2.057292,2.104167,1.299755,57523200
2.114583,2.114583,2.057292,2.067708,1.277234,44371200
2.0625,2.09375,1.973958,1.979167,1.222542,71592000
1.984375,2.036458,1.979167,2.026042,1.251497,72432000
2.005208,2.028646,1.963542,2.005208,1.238627,71976000
2.020833,2.03125,2.0,2.010417,1.241845,36441600
2.005208,2.026042,1.994792,2.026042,1.251497,35558400
2.020833,2.03125,1.984375,2.0,1.23541,38102400
1.994792,2.020833,1.984375,1.992188,1.230585,33724800
2.002604,2.005208,1.932292,1.96875,1.216107,58809600
1.963542,1.989583,1.958333,1.984375,1.225759,15009600
1.973958,2.036458,1.973958,2.026042,1.251497,20524800
2.005208,2.114583,2.0,2.109375,1.302972,55852800
2.104167,2.140625,2.072917,2.111979,1.30458,64996800
2.119792,2.145833,2.083333,2.125,1.312624,36297600
2.119792,2.130208,2.098958,2.119792,1.309406,24892800
2.114583,2.192708,2.104167,2.171875,1.341579,51580800
2.151042,2.161458,2.109375,2.125,1.312624,57720000
2.125,2.125,2.083333,2.119792,1.309406,46252800
2.127604,2.140625,2.072917,2.098958,1.296537,39134400
2.104167,2.151042,2.09375,2.125,1.312624,36979200
2.130208,2.140625,2.114583,2.125,1.312624,26193600
2.125,2.130208,2.098958,2.127604,1.314232,27225600
2.125,2.15625,2.088542,2.122396,1.311015,27480000
2.125,2.151042,2.109375,2.143229,1.323883,33561600
2.132813,2.151042,2.109375,2.140625,1.322275,38116800
2.166667,2.1875,2.130208,2.151042,1.32871,35356800
2.151042,2.223958,2.135417,2.223958,1.373751,46113600
2.223958,2.239583,2.208333,2.213542,1.367317,23995200
2.213542,2.255208,2.203125,2.247396,1.388229,24326400
2.255208,2.322917,2.244792,2.299479,1.420401,36657600
2.302083,2.317708,2.28125,2.307292,1.425227,35524800
2.307292,2.333333,2.265625,2.317708,1.431661,40512000
2.307292,2.390625,2.28125,2.375,1.46705,74265600
2.375,2.380208,2.328125,2.354167,1.454182,38246400
2.359375,2.453125,2.341146,2.427083,1.499222,63057600
2.427083,2.505208,2.411458,2.5,1.544263,64363200
2.479167,2.619792,2.473958,2.588542,1.598956,90763200
2.588542,2.6875,2.583333,2.651042,1.637562,88348800
2.645833,2.661458,2.583333,2.609375,1.611825,64641600
2.583333,2.684896,2.557292,2.648438,1.635954,52804800
2.65625,2.677083,2.625,2.671875,1.650432,44006400
2.682292,2.776042,2.671875,2.739583,1.692254,65294400
2.734375,2.75,2.65625,2.661458,1.643997,58761600
2.661458,2.697917,2.578125,2.635417,1.627911,85027200
2.651042,2.651042,2.552083,2.552083,1.576435,58862400
2.546875,2.5625,2.416667,2.486979,1.536219,120019200
2.5,2.614583,2.479167,2.614583,1.615041,56131200
2.614583,2.695313,2.578125,2.604167,1.608607,75590400
2.59375,2.614583,2.583333,2.596354,1.603782,37756800
2.598958,2.614583,2.510417,2.513021,1.552307,46233600
2.520833,2.536458,2.416667,2.515625,1.553915,95539200
2.552083,2.619792,2.536458,2.59375,1.602172,97344000
2.59375,2.598958,2.53125,2.572917,1.589305,41923200
2.572917,2.578125,2.494792,2.505208,1.54748,49948800
2.463542,2.614583,2.447917,2.604167,1.608607,80265600
2.609375,2.625,2.552083,2.59375,1.602172,58440000
2.598958,2.677083,2.572917,2.651042,1.637562,71212800
2.635417,2.6875,2.619792,2.630208,1.624693,62356800
2.630208,2.65625,2.583333,2.619792,1.61826,36499200
2.617188,2.625,2.541667,2.59375,1.602172,41371200
2.588542,2.598958,2.53125,2.552083,1.576435,41078400
2.471354,2.640625,2.471354,2.619792,1.61826,83342400
2.614583,2.635417,2.53125,2.552083,1.576435,97358400
2.546875,2.552083,2.458333,2.46875,1.52496,82632000
2.484375,2.546875,2.458333,2.463542,1.521743,73694400
2.458333,2.458333,2.364583,2.398438,1.481528,145372800
2.416667,2.484375,2.411458,2.447917,1.512092,74323200
2.4375,2.46875,2.369792,2.385417,1.473484,91118400
2.385417,2.427083,2.354167,2.393229,1.47831,59049600
2.395833,2.427083,2.359375,2.411458,1.48957,57388800
2.416667,2.541667,2.416667,2.541667,1.570001,100670400
2.557292,2.609375,2.557292,2.601563,1.606999,79579200
2.604167,2.635417,2.546875,2.572917,1.589305,58276800
2.578125,2.619792,2.536458,2.5625,1.582869,34876800
2.572917,2.609375,2.552083,2.567708,1.586087,27734400
2.567708,2.588542,2.536458,2.552083,1.576435,33086400
2.552083,2.567708,2.484375,2.526042,1.560349,55689600
2.515625,2.541667,2.432292,2.463542,1.521743,61867200
2.473958,2.510417,2.463542,2.479167,1.531394,30427200
2.489583,2.557292,2.484375,2.536458,1.566783,45480000
2.546875,2.567708,2.484375,2.505208,1.54748,39532800
2.505208,2.53125,2.46875,2.523438,1.558741,50025600
2.552083,2.5625,2.510417,2.520833,1.557132,36763200
2.520833,2.588542,2.510417,2.588542,1.598956,55132800
2.611979,2.682292,2.598958,2.666667,1.647215,94473600
2.677083,2.6875,2.625,2.632813,1.626303,69230400
2.645833,2.713542,2.630208,2.65625,1.640779,111576000
2.65625,2.6875,2.65625,2.677083,1.653648,35774400
2.677083,2.692708,2.661458,2.677083,1.653648,37843200
2.6875,2.705729,2.635417,2.65625,1.640779,70228800
2.65625,2.692708,2.645833,2.677083,1.653648,36739200
2.682292,2.6875,2.588542,2.604167,1.608607,60403200
2.59375,2.604167,2.489583,2.526042,1.560349,89971200
2.53125,2.541667,2.5,2.5,1.544263,40713600
2.510417,2.541667,2.453125,2.46875,1.52496,86702400
2.442708,2.515625,2.4375,2.510417,1.550697,74203200
2.510417,2.53125,2.432292,2.4375,1.505656,56918400
2.447917,2.484375,2.432292,2.447917,1.512092,59534400
2.453125,2.533854,2.453125,2.526042,1.560349,40123200
2.541667,2.552083,2.411458,2.416667,1.492788,72758400
2.411458,2.447917,2.359375,2.442708,1.508873,105388800
2.463542,2.505208,2.429688,2.5,1.544263,70008000
2.526042,2.541667,2.375,2.416667,1.492788,126446400
2.432292,2.460938,2.380208,2.447917,1.512092,45552000
2.463542,2.505208,2.427083,2.4375,1.505656,72806400
2.682292,2.692708,2.635417,2.684896,1.658474,223305600
2.6875,2.6875,2.645833,2.658854,1.642388,66393600
2.59375,2.604167,2.40625,2.460938,1.520135,226118400
2.463542,2.46875,2.40625,2.419271,1.494396,99244800
2.427083,2.46875,2.385417,2.450521,1.5137,61790400
2.46875,2.479167,2.338542,2.411458,1.48957,115334400
2.416667,2.432292,2.333333,2.338542,1.44453,90393600
2.34375,2.427083,2.34375,2.359375,1.457398,99585600
2.369792,2.385417,2.229167,2.270833,1.402706,199876800
2.28125,2.322917,2.255208,2.320313,1.43327,137308800
2.333333,2.348958,2.286458,2.296875,1.418792,95870400
2.302083,2.375,2.296875,2.369792,1.463833,62083200
2.364583,2.416667,2.34375,2.375,1.46705,73920000
2.369792,2.447917,2.359375,2.427083,1.499222,59246400
2.4375,2.442708,2.40625,2.416667,1.492788,50016000
2.416667,2.427083,2.380208,2.395833,1.479919,40579200
2.416667,2.4375,2.359375,2.385417,1.473484,59822400
2.390625,2.401042,2.359375,2.375,1.46705,41112000
2.390625,2.401042,2.348958,2.380208,1.470267,49905600
2.369792,2.380208,2.3125,2.348958,1.450964,64320000
2.348958,2.354167,2.276042,2.307292,1.425227,72307200
2.296875,2.322917,2.28125,2.291667,1.415575,40814400
2.307292,2.364583,2.302083,2.348958,1.450964,37526400
2.359375,2.385417,2.359375,2.385417,1.473484,51240000
2.385417,2.4375,2.385417,2.432292,1.502439,58800000
2.4375,2.4375,2.401042,2.429688,1.500831,48566400
2.4375,2.4375,2.395833,2.411458,1.48957,36969600
2.416667,2.4375,2.395833,2.40625,1.486353,38217600
2.411458,2.421875,2.390625,2.395833,1.479919,31166400
2.390625,2.489583,2.385417,2.479167,1.531394,62702400
2.494792,2.546875,2.489583,2.520833,1.557132,89918400
2.510417,2.588542,2.5,2.588542,1.598956,68529600
2.588542,2.59375,2.546875,2.559896,1.581261,42585600
2.552083,2.588542,2.552083,2.5625,1.582869,28190400
2.567708,2.572917,2.552083,2.554688,1.578044,41755200
2.552083,2.5625,2.515625,2.520833,1.557132,40939200
2.515625,2.520833,2.463542,2.463542,1.521743,40228800
2.46875,2.479167,2.375,2.395833,1.479919,84604800
2.401042,2.40625,2.333333,2.34375,1.447746,65457600
2.34375,2.401042,2.239583,2.25,1.389837,130732800
2.296875,2.354167,2.268229,2.34375,1.447746,138028800
2.34375,2.4375,2.34375,2.367188,1.462225,54940800
2.359375,2.390625,2.265625,2.273438,1.404315,57376000
2.265625,2.289063,2.234375,2.261719,1.397075,70032000
2.28125,2.335938,2.21875,2.257813,1.394663,53356800
2.296875,2.320313,2.273438,2.296875,1.418792,43110400
2.289063,2.328125,2.234375,2.320313,1.43327,54080000
2.335938,2.367188,2.273438,2.296875,1.418792,57420800
2.304688,2.304688,2.242188,2.257813,1.394663,34096000
2.257813,2.257813,2.078125,2.1875,1.35123,165340800
2.171875,2.179688,2.054688,2.085938,1.288495,140982400
2.140625,2.273438,2.132813,2.257813,1.394663,90963200
2.273438,2.28125,2.171875,2.1875,1.35123,74048000
2.195313,2.273438,2.171875,2.253906,1.39225,45136000
2.273438,2.28125,2.148438,2.183594,1.348817,80563200
2.1875,2.195313,2.117188,2.171875,1.341579,36224000
2.179688,2.179688,2.101563,2.125,1.312624,54396800
2.125,2.15625,2.046875,2.144531,1.324688,93417600
2.15625,2.210938,2.132813,2.15625,1.331927,61174400
2.164063,2.1875,2.113281,2.171875,1.341579,28905600
2.179688,2.226563,2.140625,2.1875,1.35123,35113600
2.203125,2.234375,2.195313,2.222656,1.372947,41116800
2.242188,2.289063,2.21875,2.234375,1.380186,80172800
2.21875,2.257813,2.210938,2.257813,1.394663,42291200
2.242188,2.25,2.179688,2.195313,1.356056,59865600
2.171875,2.195313,2.140625,2.164063,1.336753,48707200
2.1875,2.273438,2.171875,2.242188,1.385011,45907200
2.242188,2.242188,2.171875,2.1875,1.35123,59008000
2.179688,2.257813,2.148438,2.21875,1.370533,68441600
2.222656,2.304688,2.21875,2.273438,1.404315,76259200
2.273438,2.296875,2.257813,2.28125,1.40914,30512000
2.296875,2.328125,2.273438,2.3125,1.428443,45363200
2.328125,2.335938,2.25,2.3125,1.428443,145273600
2.296875,2.328125,2.28125,2.285156,1.411553,32035200
2.296875,2.296875,2.257813,2.273438,1.404315,35312000
2.273438,2.320313,2.25,2.304688,1.423618,31516800
2.3125,2.328125,2.296875,2.308594,1.42603,31430400
2.304688,2.304688,2.226563,2.25,1.389837,60150400
2.234375,2.25,2.195313,2.234375,1.380186,3705600
2.234375,2.304688,2.203125,2.210938,1.365708,55008000
2.21875,2.265625,2.210938,2.214844,1.368121,42067200
2.226563,2.246094,2.1875,2.230469,1.377773,33436800
2.242188,2.265625,2.210938,2.21875,1.370533,30441600
2.226563,2.242188,2.203125,2.214844,1.368121,28227200
2.21875,2.242188,2.210938,2.21875,1.370533,33942400
2.210938,2.21875,2.171875,2.171875,1.341579,63318400
2.15625,2.210938,2.125,2.171875,1.341579,66313600
2.171875,2.203125,2.148438,2.164063,1.336753,27433600
2.171875,2.210938,2.15625,2.199219,1.358469,36534400
2.203125,2.214844,2.15625,2.179688,1.346404,52710400
2.175781,2.1875,2.148438,2.15625,1.331927,42800000
2.148438,2.210938,2.140625,2.199219,1.358469,37123200
2.195313,2.257813,2.195313,2.238281,1.382598,50016000
2.25,2.3125,2.25,2.300781,1.421205,88028800
2.296875,2.328125,2.296875,2.324219,1.435682,49468800
2.320313,2.34375,2.296875,2.328125,1.438095,25651200
2.3125,2.332031,2.289063,2.328125,1.438095,30825600
2.328125,2.367188,2.304688,2.355469,1.454985,61955200
2.367188,2.414063,2.359375,2.394531,1.479114,85296000
2.382813,2.390625,2.359375,2.375,1.46705,28585600
2.375,2.402344,2.351563,2.398438,1.481528,49376000
2.398438,2.449219,2.390625,2.441406,1.508069,60982400
2.445313,2.46875,2.421875,2.46875,1.52496,53302400
2.453125,2.476563,2.4375,2.460938,1.520135,30796800
2.492188,2.5625,2.492188,2.554688,1.578044,95100800
2.546875,2.554688,2.5,2.539063,1.568392,44614400
2.492188,2.554688,2.484375,2.511719,1.551502,35708800
2.515625,2.546875,2.507813,2.535156,1.565978,23590400
2.539063,2.546875,2.449219,2.496094,1.54185,71683200
2.460938,2.484375,2.445313,2.472656,1.527373,31811200
2.46875,2.472656,2.421875,2.429688,1.500831,30777600
2.429688,2.492188,2.421875,2.472656,1.527373,37654400
2.476563,2.515625,2.476563,2.507813,1.549089,36953600
2.507813,2.511719,2.375,2.460938,1.520135,41817600
2.390625,2.445313,2.382813,2.40625,1.486353,52854400
2.40625,2.46875,2.40625,2.460938,1.520135,39392000
2.492188,2.515625,2.460938,2.515625,1.553915,59843200
2.5,2.53125,2.484375,2.488281,1.537024,47804800
2.476563,2.492188,2.4375,2.460938,1.520135,36803200
2.453125,2.554688,2.367188,2.554688,1.578044,71347200
2.570313,2.609375,2.539063,2.578125,1.592521,74316800
2.578125,2.632813,2.53125,2.535156,1.565978,58153600
2.570313,2.640625,2.554688,2.605469,1.609412,59532800
2.609375,2.609375,2.546875,2.574219,1.590108,40182400
2.59375,2.625,2.585938,2.621094,1.619064,34700800
2.648438,2.667969,2.601563,2.632813,1.626303,86643200
2.636719,2.65625,2.59375,2.609375,1.611825,47456000
2.601563,2.648438,2.585938,2.640625,1.631128,35942400
2.648438,2.671875,2.617188,2.667969,1.648018,47644800
2.65625,2.757813,2.65625,2.746094,1.696277,83280000
2.757813,2.804688,2.71875,2.746094,1.696277,84150400
2.757813,2.8125,2.742188,2.8125,1.737296,60396800
2.8125,2.820313,2.757813,2.804688,1.73247,49174400
2.820313,2.820313,2.757813,2.769531,1.710755,46006400
2.765625,2.820313,2.742188,2.8125,1.737296,40121600
2.8125,2.820313,2.734375,2.75,1.69869,49116800
2.757813,2.773438,2.726563,2.765625,1.708342,36172800
2.773438,2.8125,2.765625,2.8125,1.737296,32774400
2.808594,2.8125,2.765625,2.773438,1.713167,24998400
2.78125,2.8125,2.742188,2.800781,1.730057,31091200
2.796875,2.804688,2.738281,2.757813,1.703515,35267200
2.757813,2.804688,2.75,2.765625,1.708342,23657600
2.78125,2.882813,2.757813,2.871094,1.77349,90361600
2.867188,2.914063,2.851563,2.898438,1.79038,61155200
2.898438,2.898438,2.828125,2.871094,1.77349,54796800
2.875,2.914063,2.859375,2.902344,1.792793,38710400
2.898438,2.96875,2.882813,2.929688,1.809684,60748800
2.929688,2.945313,2.875,2.921875,1.804857,46960000
2.921875,2.929688,2.890625,2.914063,1.800031,25811200
2.90625,2.921875,2.882813,2.898438,1.79038,19312000
2.902344,2.9375,2.789063,2.8125,1.737296,56649600
2.828125,2.890625,2.808594,2.875,1.775903,33273600
2.882813,2.96875,2.882813,2.9375,1.814509,46857600
2.9375,2.96875,2.929688,2.96875,1.833812,41113600
2.820313,2.867188,2.726563,2.765625,1.708342,309884800
2.851563,2.898438,2.789063,2.859375,1.766251,145513600
2.875,2.890625,2.820313,2.847656,1.759012,53152000
2.859375,2.890625,2.84375,2.867188,1.771077,17593600
2.890625,2.914063,2.867188,2.910156,1.797619,35251200
2.898438,2.921875,2.875,2.910156,1.797619,33593600
2.90625,2.921875,2.828125,2.835938,1.751774,49881600
2.835938,2.890625,2.828125,2.863281,1.768664,26048000
2.859375,2.890625,2.851563,2.867188,1.771077,23548800
2.875,2.921875,2.84375,2.917969,1.802445,46422400
2.929688,2.9375,2.859375,2.890625,1.785555,26908800
2.867188,2.914063,2.851563,2.875,1.775903,26048000
2.8125,2.867188,2.765625,2.78125,1.717992,89296000
2.765625,2.78125,2.679688,2.699219,1.667322,112934400
2.710938,2.757813,2.703125,2.722656,1.681799,51286400
2.726563,2.742188,2.671875,2.699219,1.667322,45289600
2.703125,2.757813,2.664063,2.71875,1.679387,73792000
2.726563,2.820313,2.71875,2.8125,1.737296,51859200
2.78125,2.820313,2.765625,2.8125,1.737296,74387200
2.804688,2.875,2.789063,2.828125,1.746947,64928000
2.84375,2.859375,2.71875,2.742188,1.693864,56928000
2.75,2.757813,2.6875,2.726563,1.684212,59974400
2.726563,2.726563,2.6875,2.726563,1.684212,32723200
2.726563,2.742188,2.6875,2.734375,1.689038,45731200
2.726563,2.734375,2.695313,2.703125,1.669734,60035200
2.710938,2.71875,2.664063,2.683594,1.65767,50860800
2.6875,2.695313,2.664063,2.667969,1.648018,30851200
2.65625,2.679688,2.640625,2.660156,1.643193,72646400
2.65625,2.710938,2.648438,2.703125,1.669734,71529600
2.71875,2.789063,2.710938,2.78125,1.717992,87440000
2.78125,2.808594,2.71875,2.726563,1.684212,58748800
