Close,Open,High,Low,Adj Close,Volume,Date
17.25,17.296875,17.546875,16.953125,10.655416,141855200,1997-07-24
17.3125,17.3125,17.78125,17.15625,10.694018,90308800,1997-07-25
17.125,17.40625,17.421875,16.96875,10.578202,56404000,1997-07-28
17.492188,17.09375,17.507813,17.015625,10.805017,79061600,1997-07-29
17.640625,17.59375,17.75,17.453125,10.896702,78324000,1997-07-30
17.671875,17.75,17.765625,17.609375,10.916012,42240800,1997-07-31
17.578125,17.671875,17.726563,17.398438,10.8581,58912800,1997-08-01
17.695313,17.53125,17.75,17.429688,10.930487,46312800,1997-08-04
17.914063,17.78125,18.046875,17.75,11.065608,59333600,1997-08-05
17.929688,17.914063,18.078125,17.78125,11.075262,43410400,1997-08-06
17.992188,18.039063,18.046875,17.75,11.113867,43947200,1997-08-07
17.5,17.851563,17.890625,17.5,10.80984,66815200,1997-08-08
17.28125,17.5,17.53125,17.046875,10.674714,72696000,1997-08-11
17.0,17.421875,17.46875,16.976563,10.500989,60887200,1997-08-12
17.007813,17.265625,17.28125,16.84375,10.505814,66731200,1997-08-13
17.03125,17.0,17.09375,16.765625,10.520289,45900800,1997-08-14
16.609375,16.9375,17.0,16.59375,10.259701,51078400,1997-08-15
16.734375,16.625,16.734375,16.375,10.336913,69969600,1997-08-18
17.351563,16.84375,17.375,16.828125,10.718151,91013600,1997-08-19
17.570313,17.375,17.585938,17.125,10.853277,51433600,1997-08-20
17.234375,17.703125,17.796875,17.1875,10.645761,64412000,1997-08-21
17.15625,16.90625,17.1875,16.765625,10.597507,72161600,1997-08-22
17.0625,17.234375,17.375,16.953125,10.539595,38856800,1997-08-25
16.875,17.0,17.109375,16.84375,10.423777,34327200,1997-08-26
16.820313,16.90625,16.914063,16.625,10.389995,49371200,1997-08-27
16.507813,16.6875,16.71875,16.5,10.19696,43641600,1997-08-28
16.523438,16.507813,16.734375,16.46875,10.206613,37857600,1997-08-29
17.148438,16.640625,17.1875,16.625,10.592682,50112800,1997-09-02
17.070313,17.203125,17.359375,17.023438,10.544421,42872800,1997-09-03
17.273438,17.0,17.3125,16.96875,10.669892,44476000,1997-09-04
17.164063,17.382813,17.460938,17.03125,10.602329,48398400,1997-09-05
17.414063,17.21875,17.476563,17.21875,10.756755,42416000,1997-09-08
17.4375,17.40625,17.53125,17.296875,10.771233,39465600,1997-09-09
16.890625,17.359375,17.390625,16.882813,10.433427,53294400,1997-09-10
17.101563,16.875,17.171875,16.609375,10.563725,61779200,1997-09-11
17.242188,17.109375,17.296875,16.953125,10.650591,48576000,1997-09-12
16.335938,16.953125,17.15625,16.328125,10.090794,129003200,1997-09-15
17.046875,16.46875,17.125,16.375,10.529941,102538400,1997-09-16
16.648438,17.078125,17.09375,16.578125,10.283825,61609600,1997-09-17
16.53125,16.78125,16.890625,16.429688,10.211441,61077600,1997-09-18
16.898438,16.53125,16.90625,16.5,10.438253,77435200,1997-09-19
16.664063,16.875,16.984375,16.648438,10.293484,43251200,1997-09-22
16.9375,16.695313,16.9375,16.640625,10.462382,39946400,1997-09-23
16.554688,16.953125,17.007813,16.515625,10.225917,60040000,1997-09-24
16.59375,16.609375,16.765625,16.507813,10.250044,39272000,1997-09-25
16.671875,16.703125,16.71875,16.453125,10.298306,36652000,1997-09-26
16.8125,16.6875,16.84375,16.609375,10.385169,27505600,1997-09-29
16.539063,16.804688,16.96875,16.53125,10.216269,43892800,1997-09-30
16.734375,16.5625,16.8125,16.421875,10.336913,61466400,1997-10-01
16.648438,16.71875,16.828125,16.59375,10.283825,28831200,1997-10-02
16.867188,16.867188,17.03125,16.671875,10.418955,60284800,1997-10-03
16.890625,16.984375,17.03125,16.78125,10.433427,41776800,1997-10-06
17.070313,16.875,17.210938,16.828125,10.544421,54548800,1997-10-07
17.375,17.078125,17.382813,17.03125,10.73263,71196800,1997-10-08
17.367188,17.3125,17.453125,17.265625,10.7278,34672800,1997-10-09
17.0625,17.289063,17.34375,17.03125,10.539595,24893600,1997-10-10
17.09375,17.125,17.234375,17.070313,10.558899,19051200,1997-10-13
17.085938,17.140625,17.171875,16.921875,10.554073,33361600,1997-10-14
16.96875,16.96875,17.0,16.859375,10.481685,45003200,1997-10-15
16.738281,17.015625,17.078125,16.53125,10.339325,47327200,1997-10-16
16.53125,16.640625,16.828125,16.296875,10.211441,87720000,1997-10-17
16.578125,16.625,16.90625,15.9375,10.240396,154052800,1997-10-20
17.3125,17.015625,17.404297,16.914063,10.694018,115682400,1997-10-21
16.960938,17.296875,17.3125,16.921875,10.47686,55775200,1997-10-22
16.953125,16.5,17.15625,16.5,10.472036,66413600,1997-10-23
16.921875,17.109375,17.15625,16.65625,10.452733,70030400,1997-10-24
16.109375,16.859375,17.03125,16.078125,9.950845,96795200,1997-10-27
16.671875,16.53125,16.875,15.4375,10.298306,160057600,1997-10-28
16.359375,16.71875,16.882813,16.265625,10.10527,85532800,1997-10-29
16.078125,16.1875,16.421875,16.0625,9.93154,72097600,1997-10-30
16.25,16.375,16.4375,16.203125,10.037711,46808800,1997-10-31
16.765625,16.453125,16.78125,16.414063,10.356211,67714400,1997-11-03
16.78125,16.75,16.867188,16.648438,10.365863,49134400,1997-11-04
16.695313,16.8125,16.828125,16.5625,10.312783,42512800,1997-11-05
16.507813,16.65625,16.6875,16.46875,10.19696,40266400,1997-11-06
16.445313,16.257813,16.5,16.234375,10.158357,63628800,1997-11-07
16.273438,16.453125,16.5625,16.21875,10.052189,36764800,1997-11-10
16.328125,16.304688,16.429688,16.171875,10.085971,37013600,1997-11-11
16.148438,16.265625,16.375,16.125,9.974976,45784000,1997-11-12
16.445313,16.257813,16.453125,16.148438,10.158357,60094400,1997-11-13
16.664063,16.453125,16.734375,16.421875,10.293484,46663200,1997-11-14
16.859375,16.8125,16.976563,16.679688,10.414125,60094400,1997-11-17
16.75,16.867188,16.9375,16.71875,10.346565,36683200,1997-11-18
16.882813,16.703125,16.890625,16.671875,10.428607,31720800,1997-11-19
17.109375,16.90625,17.140625,16.859375,10.568551,53680800,1997-11-20
17.234375,17.226563,17.25,17.046875,10.645761,68220800,1997-11-21
16.9375,17.140625,17.265625,16.9375,10.462382,39084000,1997-11-24
17.375,16.984375,17.40625,16.96875,10.73263,56463200,1997-11-25
17.695313,17.375,17.734375,17.28125,10.930487,63053600,1997-11-26
17.6875,17.65625,17.78125,17.640625,10.925661,17392800,1997-11-28
17.976563,17.742188,18.0,17.703125,11.104218,49006400,1997-12-01
17.78125,17.945313,18.109375,17.75,10.983575,50167200,1997-12-02
18.085938,17.710938,18.132813,17.625,11.171779,57712000,1997-12-03
17.820313,18.09375,18.234375,17.78125,11.007698,62630400,1997-12-04
17.890625,17.765625,18.09375,17.765625,11.051134,48136000,1997-12-05
18.265625,17.9375,18.328125,17.890625,11.282776,49952800,1997-12-08
18.039063,18.125,18.171875,17.9375,11.142822,51782400,1997-12-09
17.78125,17.78125,17.90625,17.625,10.983575,66434400,1997-12-10
17.382813,17.546875,17.625,17.359375,10.737454,70189600,1997-12-11
17.09375,17.21875,17.3125,17.0,10.558899,54308000,1997-12-12
17.015625,17.054688,17.125,16.625,10.510638,84305600,1997-12-15
17.382813,16.984375,17.546875,16.875,10.737454,65401600,1997-12-16
16.953125,17.484375,17.546875,16.9375,10.472036,51472000,1997-12-17
16.359375,16.8125,16.84375,16.296875,10.10527,98774400,1997-12-18
16.085938,16.09375,16.273438,15.78125,9.936366,138065600,1997-12-19
15.875,16.140625,16.25,15.734375,9.806071,59063200,1997-12-22
15.414063,15.882813,16.03125,15.375,9.521342,67195200,1997-12-23
14.867188,15.46875,15.484375,14.75,9.183541,88411200,1997-12-24
15.09375,14.859375,15.09375,14.84375,9.323489,32388800,1997-12-26
15.789063,15.296875,15.84375,15.265625,9.752987,67815200,1997-12-29
16.28125,15.804688,16.375,15.78125,10.057015,77864800,1997-12-30
16.15625,16.375,16.4375,16.125,9.979799,46147200,1997-12-31
16.390625,16.203125,16.4375,16.1875,10.124577,39748000,1998-01-02
16.296875,16.40625,16.703125,15.984375,10.066667,80377600,1998-01-05
16.390625,16.21875,16.625,16.15625,10.124577,67834400,1998-01-06
16.195313,16.234375,16.398438,15.9375,10.00393,61492800,1998-01-07
16.3125,16.078125,16.515625,15.9375,10.076318,77619200,1998-01-08
15.875,16.257813,16.4375,15.734375,9.806071,87534400,1998-01-09
16.1875,15.578125,16.25,15.546875,9.999104,78393600,1998-01-12
16.515625,16.1875,16.53125,16.015625,10.201788,66945600,1998-01-13
16.390625,16.515625,16.5625,16.15625,10.124577,54774400,1998-01-14
16.539063,16.296875,16.625,16.234375,10.216269,50622400,1998-01-15
16.90625,16.546875,16.921875,16.539063,10.443082,72943200,1998-01-16
17.226563,16.765625,17.25,16.75,10.640939,64956000,1998-01-20
17.125,17.15625,17.304688,16.953125,10.578202,85567200,1998-01-21
17.328125,16.945313,17.484375,16.914063,10.70367,159139200,1998-01-22
17.28125,17.34375,17.429688,17.087891,10.674714,63312000,1998-01-23
17.71875,17.484375,17.734375,17.306641,10.944965,74277600,1998-01-26
18.148438,17.796875,18.234375,17.695313,11.210382,97540800,1998-01-27
18.625,18.28125,18.6875,18.1875,11.504762,79387200,1998-01-28
18.53125,18.617188,18.765625,18.4375,11.446848,73571200,1998-01-29
18.648438,18.578125,18.75,18.453125,11.519241,50071200,1998-01-30
19.359375,18.96875,19.390625,18.8125,11.958385,98397600,1998-02-02
19.484375,19.390625,19.515625,19.226563,12.035597,61374400,1998-02-03
19.601563,19.484375,19.75,19.382813,12.107987,61940800,1998-02-04
19.429688,19.765625,19.84375,19.34375,12.001819,67014400,1998-02-05
19.765625,19.421875,19.78125,19.390625,12.20933,50070400,1998-02-06
19.648438,19.84375,19.859375,19.453125,12.136945,54681600,1998-02-09
19.90625,19.65625,19.9375,19.59375,12.296198,48099200,1998-02-10
19.867188,19.921875,20.007813,19.632813,12.272066,76460000,1998-02-11
19.84375,19.757813,19.867188,19.554688,12.257587,76658400,1998-02-12
19.6875,19.828125,19.84375,19.671875,12.161074,42203200,1998-02-13
19.296875,19.8125,19.8125,19.234375,11.91978,85673600,1998-02-17
19.328125,19.328125,19.5,19.21875,11.939083,76608800,1998-02-18
19.359375,19.4375,19.507813,19.28125,11.958385,73773600,1998-02-19
19.390625,19.4375,19.46875,19.109375,11.977687,86092000,1998-02-20
20.40625,20.234375,20.421875,19.84375,12.60505,120803600,1998-02-23
20.53125,20.84375,21.234375,20.46875,12.682262,118302000,1998-02-24
21.234375,20.859375,21.25,20.765625,13.116586,94944400,1998-02-25
21.375,21.375,21.421875,21.109375,13.203452,61388000,1998-02-26
21.1875,21.390625,21.5,21.140625,13.087626,47532400,1998-02-27
20.828125,21.46875,21.46875,20.765625,12.865642,50093600,1998-03-02
21.125,20.65625,21.140625,20.640625,13.049023,50753600,1998-03-03
20.578125,20.609375,20.953125,20.390625,12.711218,71513600,1998-03-04
20.015625,19.8125,20.359375,19.8125,12.363754,92255600,1998-03-05
20.6875,20.078125,20.6875,20.0625,12.778779,51404800,1998-03-06
19.898438,20.625,20.625,19.875,12.291368,52256000,1998-03-09
20.375,20.296875,20.375,19.984375,12.585736,47406400,1998-03-10
20.171875,20.5,20.5,19.9375,12.460273,39838800,1998-03-11
20.46875,20.625,20.65625,20.203125,12.643658,47962000,1998-03-12
20.59375,20.609375,20.75,20.390625,12.720864,32542400,1998-03-13
20.5,20.609375,20.6875,20.34375,12.662955,27979600,1998-03-16
20.09375,20.421875,20.421875,19.921875,12.412012,53842400,1998-03-17
20.4375,20.015625,20.453125,19.96875,12.624352,33887600,1998-03-18
20.5,20.375,20.578125,20.3125,12.662955,30299200,1998-03-19
20.453125,20.53125,20.75,20.125,12.634003,56310000,1998-03-20
20.96875,20.296875,21.15625,20.265625,12.95251,55050000,1998-03-23
21.234375,21.046875,21.265625,20.859375,13.116586,32281600,1998-03-24
22.203125,22.625,22.734375,21.8125,13.714984,124244800,1998-03-25
22.0625,22.125,22.390625,21.875,13.62812,45441200,1998-03-26
21.953125,22.34375,22.34375,21.890625,13.560561,38924000,1998-03-27
21.984375,22.015625,22.15625,21.78125,13.579862,27463200,1998-03-30
22.375,22.15625,22.4375,22.125,13.821156,38177200,1998-03-31
22.59375,22.453125,22.65625,22.125,13.956285,36835600,1998-04-01
22.828125,22.671875,22.984375,22.46875,14.101049,41414800,1998-04-02
23.25,23.0,23.265625,22.875,14.361648,40987600,1998-04-03
22.484375,23.15625,23.15625,22.265625,13.888717,74232000,1998-04-06
21.8125,22.328125,22.65625,21.6875,13.473698,62630800,1998-04-07
22.234375,21.6875,22.25,21.65625,13.734291,36793200,1998-04-08
22.25,21.984375,22.40625,21.875,13.743939,33619200,1998-04-09
22.15625,22.203125,22.25,21.6875,13.686038,33156400,1998-04-13
22.109375,22.171875,22.390625,21.875,13.657082,28476800,1998-04-14
22.84375,22.3125,22.84375,22.21875,14.110706,40498400,1998-04-15
22.921875,22.59375,23.015625,22.546875,14.158959,39695600,1998-04-16
23.03125,22.875,23.0625,22.578125,14.226528,37402800,1998-04-17
23.65625,23.09375,23.75,23.046875,14.612588,45535200,1998-04-20
23.71875,23.671875,23.75,23.28125,14.651199,51938400,1998-04-21
24.71875,24.0,24.78125,23.90625,15.268903,80154000,1998-04-22
23.625,24.3125,24.34375,23.535156,14.59329,64215200,1998-04-23
23.03125,23.375,23.6875,22.96875,14.226528,51436000,1998-04-24
22.578125,22.375,22.632813,22.125,13.946629,58752000,1998-04-27
22.46875,23.03125,23.0625,22.253906,13.879064,56668000,1998-04-28
22.625,22.515625,22.875,22.40625,13.975575,50061600,1998-04-29
22.53125,22.875,22.90625,22.421875,13.917664,54473600,1998-04-30
22.40625,22.546875,22.625,22.03125,13.84046,35996000,1998-05-01
22.015625,22.296875,22.46875,21.984375,13.599169,37899600,1998-05-04
21.9375,21.90625,22.390625,21.75,13.550913,50828000,1998-05-05
21.59375,21.875,21.875,21.5,13.338572,48110800,1998-05-06
20.84375,21.546875,21.5625,20.796875,12.875293,78022000,1998-05-07
21.4375,20.46875,21.53125,20.46875,13.242059,96274800,1998-05-08
21.0625,21.53125,21.546875,21.015625,13.010418,51474400,1998-05-11
21.421875,20.8125,21.4375,20.8125,13.23241,64147200,1998-05-12
21.734375,22.171875,22.1875,21.625,13.425437,80680400,1998-05-13
22.234375,21.46875,22.75,21.453125,13.734291,94774400,1998-05-14
22.359375,22.53125,22.546875,22.1875,13.811497,48150800,1998-05-15
21.515625,21.125,21.625,21.125,13.290316,80395600,1998-05-18
21.625,21.453125,21.734375,21.390625,13.357873,52234400,1998-05-19
21.4375,21.53125,21.71875,21.34375,13.242059,35698800,1998-05-20
21.59375,21.453125,21.84375,21.375,13.338572,36680000,1998-05-21
21.390625,21.65625,21.6875,21.359375,13.213105,36129200,1998-05-22
20.90625,21.328125,21.546875,20.875,12.913903,44473600,1998-05-26
21.5,20.71875,21.53125,20.71875,13.280667,58574400,1998-05-27
21.578125,21.4375,21.59375,21.265625,13.328915,30746800,1998-05-28
21.203125,21.59375,21.625,21.1875,13.097286,34091200,1998-05-29
20.9375,20.96875,21.152344,20.78125,12.933202,42436800,1998-06-01
21.375,21.015625,21.484375,20.96875,13.203452,38570800,1998-06-02
21.078125,21.46875,21.609375,21.03125,13.020069,36010800,1998-06-03
21.515625,21.171875,21.53125,20.90625,13.290316,33717600,1998-06-04
21.5625,21.46875,21.625,21.1875,13.319274,34431600,1998-06-05
21.421875,21.40625,21.578125,21.25,13.23241,18886400,1998-06-08
21.765625,21.328125,21.890625,21.3125,13.444746,35690400,1998-06-09
21.5,21.65625,22.09375,21.46875,13.280667,33290400,1998-06-10
21.328125,21.609375,21.78125,21.28125,13.174494,41271200,1998-06-11
21.4375,21.21875,21.53125,21.0,13.242059,41323600,1998-06-12
21.484375,21.171875,21.828125,21.140625,13.27101,42846000,1998-06-15
22.46875,21.578125,22.484375,21.375,13.879064,61138400,1998-06-16
22.765625,22.484375,23.09375,22.4375,14.062443,76147600,1998-06-17
22.796875,22.703125,22.9375,22.59375,14.081749,39228400,1998-06-18
23.671875,23.21875,23.6875,23.125,14.62224,91226800,1998-06-19
23.953125,23.6875,23.984375,23.421875,14.795977,48969600,1998-06-22
25.1875,23.953125,25.21875,23.8125,15.558449,124675200,1998-06-23
26.234375,25.421875,26.28125,24.984375,16.205112,105724800,1998-06-24
25.390625,26.46875,26.71875,25.34375,15.683928,88969600,1998-06-25
26.109375,25.5625,26.15625,25.5,16.127897,55680400,1998-06-26
26.859375,26.375,26.921875,26.3125,16.591177,65906000,1998-06-29
27.09375,26.3125,27.140625,26.15625,16.73595,77010000,1998-06-30
27.34375,27.28125,27.53125,26.796875,16.890375,53470400,1998-07-01
26.8125,27.203125,27.28125,26.78125,16.562225,27321200,1998-07-02
26.953125,26.71875,27.015625,26.34375,16.649088,35307600,1998-07-06
26.984375,26.953125,27.140625,26.625,16.668388,32422800,1998-07-07
27.46875,27.03125,27.53125,26.6875,16.967585,41553600,1998-07-08
27.75,27.5,28.0,27.4375,17.141321,43690000,1998-07-09
28.296875,27.78125,28.3125,27.46875,17.47913,45396800,1998-07-10
29.390625,28.53125,29.5625,28.40625,18.154747,69223200,1998-07-13
29.125,29.5625,29.6875,28.875,17.990665,56972400,1998-07-14
29.34375,29.0,29.5,28.90625,18.12579,48690000,1998-07-15
29.34375,29.515625,29.71875,29.15625,18.12579,65125200,1998-07-16
29.484375,29.375,29.90625,28.984375,18.212652,83108400,1998-07-17
29.25,29.546875,29.875,29.203125,18.067881,45794800,1998-07-20
28.203125,29.21875,29.75,28.125,17.421219,74605200,1998-07-21
29.1875,28.0,29.3125,27.96875,18.029268,71654400,1998-07-22
28.25,29.078125,29.375,28.25,17.450176,51029600,1998-07-23
28.453125,28.4375,28.90625,28.125,17.575645,60366400,1998-07-24
29.1875,28.28125,29.1875,27.671875,18.029268,58998000,1998-07-27
28.0625,29.0,29.21875,28.0,17.334354,78378400,1998-07-28
27.671875,28.3125,28.5625,27.515625,17.093061,59738000,1998-07-29
28.359375,27.984375,28.40625,27.6875,17.51774,72746400,1998-07-30
27.484375,28.234375,28.378906,27.484375,16.977242,53705200,1998-07-31
27.109375,27.28125,27.71875,26.84375,16.745605,73566400,1998-08-03
26.125,27.15625,27.40625,26.046875,16.137554,91412000,1998-08-04
26.078125,26.03125,26.5625,25.375,16.108589,120208800,1998-08-05
26.71875,25.9375,26.734375,25.90625,16.504307,68308000,1998-08-06
26.46875,26.859375,26.875,26.265625,16.349886,54972400,1998-08-07
26.109375,26.453125,26.578125,26.109375,16.127897,46763200,1998-08-10
25.859375,25.71875,26.09375,25.5,15.97346,60976400,1998-08-11
26.265625,26.078125,26.296875,25.75,16.224413,53760000,1998-08-12
25.984375,26.03125,26.5,25.9375,16.050686,51193200,1998-08-13
26.0625,26.171875,26.265625,25.875,16.098944,29566400,1998-08-14
26.828125,25.875,26.84375,25.75,16.571873,54073200,1998-08-17
27.8125,26.96875,27.953125,26.84375,17.17993,70591200,1998-08-18
27.640625,28.0625,28.1875,27.5625,17.073757,55709600,1998-08-19
28.140625,27.53125,28.1875,27.421875,17.382616,49970400,1998-08-20
27.65625,27.78125,27.96875,27.1875,17.083412,59523600,1998-08-21
27.59375,27.578125,28.0,27.5,17.044809,26319200,1998-08-24
28.203125,27.84375,28.421875,27.78125,17.421219,58026800,1998-08-25
28.140625,27.8125,28.4375,27.71875,17.382616,44804400,1998-08-26
27.3125,27.640625,28.1875,27.125,16.871069,74874000,1998-08-27
26.3125,27.0625,27.40625,26.1875,16.253366,72730000,1998-08-28
23.984375,26.21875,26.625,23.9375,14.815274,132690400,1998-08-31
25.3125,23.8125,25.4375,23.625,15.635665,140112400,1998-09-01
25.140625,25.453125,26.0625,25.0625,15.529497,63438400,1998-09-02
24.8125,24.6875,25.1875,24.59375,15.326813,67506800,1998-09-03
24.15625,24.921875,25.0625,24.03125,14.921439,50890400,1998-09-04
25.492188,25.0,25.515625,24.765625,15.746662,60625600,1998-09-08
25.5625,25.5625,26.109375,25.40625,15.790086,65480800,1998-09-09
25.1875,25.0,25.28125,24.671875,15.558449,60758000,1998-09-10
26.0625,25.28125,26.15625,25.03125,16.098944,58989200,1998-09-11
26.5,26.234375,26.765625,26.21875,16.36919,45086800,1998-09-14
27.078125,26.46875,27.109375,26.28125,16.726303,49367600,1998-09-15
27.046875,26.96875,27.125,26.53125,16.706987,42886800,1998-09-16
26.234375,26.328125,26.625,26.203125,16.205112,45178400,1998-09-17
26.34375,26.4375,26.5625,26.078125,16.272671,47361600,1998-09-18
26.96875,25.625,27.015625,25.59375,16.658737,45872000,1998-09-21
27.296875,27.109375,27.46875,26.6875,16.861422,43082000,1998-09-22
28.40625,27.40625,28.46875,27.125,17.546692,65263600,1998-09-23
27.53125,28.28125,28.65625,27.25,17.006193,63521600,1998-09-24
28.265625,27.28125,28.28125,27.15625,17.45982,47878400,1998-09-25
27.828125,28.25,28.59375,27.4375,17.189579,41405200,1998-09-28
28.21875,27.953125,28.5,27.84375,17.430876,48743200,1998-09-29
27.515625,28.078125,28.390625,27.507813,16.996544,38875600,1998-09-30
26.015625,27.015625,27.375,26.0,16.069983,65442400,1998-10-01
26.03125,25.84375,26.296875,25.25,16.079643,65889600,1998-10-02
25.296875,25.625,25.71875,24.125,15.626015,114937600,1998-10-05
24.40625,25.625,25.90625,24.34375,15.075871,76550000,1998-10-06
23.53125,24.34375,24.9375,23.34375,14.535379,90710400,1998-10-07
