traffic_volume,temp,rain_1h,snow_1h,clouds_all,month,hour,weather_main,weather_description,weekend,holiday
2649.2256939615904,279.54764370406656,0.0,0.0005747129925372488,88.99217964288802,3.0,21.0,6.0,12.0,1.0,0.0
1748.583274289772,278.05947586335685,0.08676291113952116,0.00048388590379582093,87.75150820668452,3.0,22.0,6.0,17.0,1.0,0.0
2061.079564526212,278.4394682601363,0.0,0.0,91.55475601281225,3.0,23.0,6.0,17.0,1.0,0.0
1068.5452029307294,277.8809737549718,0.0,0.0,90.88899526807687,3.0,0.0,6.0,17.0,1.0,0.0
507.0192132801221,278.144340329704,0.022126654279117294,0.00026768877869755,90.15118382545394,3.0,1.0,6.0,12.0,1.0,0.0
364.92514272582036,277.2040654473397,0.0,0.0,88.09737932954481,3.0,2.0,5.0,16.0,1.0,0.0
335.84490861325463,276.9876608458781,0.01845116142469209,0.0,91.66745319495836,3.0,3.0,5.0,16.0,1.0,0.0
158.6808253570102,277.2961821911048,0.0,4.4192736662995815e-05,91.5552736912422,3.0,4.0,6.0,17.0,1.0,0.0
455.8833015066523,278.1889642958954,0.0,0.0,87.94163036440705,3.0,5.0,6.0,12.0,1.0,0.0
837.439151567243,274.72631884800006,0.0,0.0003704689093758772,90.44334513071772,3.0,6.0,6.0,17.0,1.0,0.0
1746.3030338526792,275.00517893163845,0.0,0.0,88.62366698698835,3.0,7.0,6.0,17.0,1.0,0.0
1644.3907089680724,275.61445986254233,0.0,0.0,89.61221095684446,3.0,8.0,6.0,17.0,1.0,0.0
2597.5405564601324,275.6534014659576,0.03961398450708179,0.0,88.60183461252402,3.0,9.0,5.0,16.0,1.0,0.0
3010.9518779315295,277.3280021570221,0.0,0.0,92.17459552253187,3.0,10.0,1.0,18.0,1.0,0.0
3773.7245048246496,275.9526077907679,0.0005058554440395456,0.0,91.1187616265107,3.0,11.0,1.0,18.0,1.0,0.0
3751.420203109808,275.81258369723554,0.006007938226061872,0.0,89.81687232613318,3.0,12.0,1.0,18.0,1.0,0.0
4094.436240323818,278.2136558232289,0.008623924087380993,0.0003342412654483826,87.9585448602111,3.0,13.0,1.0,18.0,1.0,0.0
3616.743128020094,278.99063507614267,0.0,0.0,89.87275302118363,3.0,14.0,1.0,18.0,1.0,0.0
3653.959386922761,277.9451817332624,0.0,0.0006796041664092832,88.49634416080679,3.0,15.0,1.0,18.0,1.0,0.0
3743.5482839181755,278.74011663379747,0.03692862878311175,0.0,90.23162286571964,3.0,16.0,1.0,18.0,1.0,0.0
3622.978210366141,278.3124870811463,0.0,0.0004931567602866781,92.82202264438078,3.0,17.0,1.0,18.0,1.0,0.0
2704.874779736601,279.48326012082487,0.03723557294188829,0.0,1.0898356871306953,3.0,18.0,0.0,24.0,1.0,0.0
2777.940485202812,278.8446265196807,0.0,0.00010510540319031289,3.3545263347197296,3.0,19.0,0.0,24.0,1.0,0.0
2179.402478065014,275.8065222135785,0.01001106546874977,7.886300356334739e-05,2.5947656314011396,3.0,20.0,0.0,24.0,1.0,0.0
1739.0135928842503,273.9335611048295,0.017372927109665884,0.00017261888389791716,0.0,3.0,21.0,0.0,24.0,1.0,0.0
1934.8303500134318,273.4491241343049,0.0,0.0,1.3900150177563597,3.0,22.0,0.0,24.0,1.0,0.0
358.18494578051275,272.51269583915723,0.0007333695851156216,0.00011223126110461107,0.9293813833163079,3.0,23.0,5.0,16.0,1.0,0.0
499.04751286855225,272.7135991159482,0.03889744031383319,0.0,1.6643231010846804,3.0,0.0,5.0,16.0,0.0,0.0
340.44691535833783,271.4219946772648,0.0,0.0,0.12053996577358495,3.0,1.0,0.0,24.0,0.0,0.0
433.86804414405674,271.589056070944,0.050670093047370045,0.0,1.3162215616777728,3.0,2.0,5.0,16.0,0.0,0.0
378.41229360459783,269.95261432419477,0.0,0.00026131168835135185,1.481040004704064,3.0,3.0,5.0,16.0,0.0,0.0
2521.8939254658985,271.0503225750706,0.0,0.00047445363422836607,90.38659153798747,3.0,4.0,3.0,4.0,0.0,0.0
2643.7670980017974,270.3108324544299,0.016386072542192768,0.0,92.22167051314504,3.0,5.0,3.0,4.0,0.0,0.0
5350.180159235921,272.8586464510579,0.0,0.00039275417623118626,90.23778583661436,3.0,6.0,3.0,4.0,0.0,0.0
6424.830390861987,272.6858349047763,0.03968962836200511,0.0008107342733125461,89.89172604227849,3.0,7.0,1.0,18.0,0.0,0.0
4857.671241091173,274.3630368848517,0.06677832246104827,0.00012158967160865402,0.0,3.0,8.0,0.0,24.0,0.0,0.0
5072.39534255581,274.0388358639316,0.0,0.0,0.0,3.0,9.0,0.0,24.0,0.0,0.0
4514.679932720566,279.54085101461436,0.03326200383526502,0.0,75.33420123703256,3.0,10.0,1.0,1.0,0.0,0.0
4937.409751868905,281.0319859076289,0.025902844967736927,0.0005398343128591491,71.84436291940582,3.0,11.0,1.0,1.0,0.0,0.0
5102.076194156979,281.3796501517143,0.04976479724308375,0.0,75.31762001041245,3.0,12.0,1.0,1.0,0.0,0.0
4886.149929391583,284.45274762469353,0.0,0.0,0.017998634389405965,3.0,13.0,0.0,24.0,0.0,0.0
5919.307859298075,286.4501381233511,0.0,0.0005182792666938766,0.0,3.0,14.0,0.0,24.0,0.0,0.0
6171.655297192948,285.59480360549213,0.06596800212249844,0.0,0.0,3.0,15.0,0.0,24.0,0.0,0.0
6134.599210362821,286.25261642268015,0.015877054751586035,0.0,0.0,3.0,16.0,0.0,24.0,0.0,0.0
6260.270995170046,288.03245667314457,0.01777807872643019,0.0010410756857435943,1.7699855563256954,3.0,17.0,0.0,24.0,0.0,0.0
3297.7046366486225,287.3300041829463,0.0,0.0,8.825113344273744,3.0,18.0,0.0,24.0,0.0,0.0
3325.721549513222,286.2342723824638,0.0,0.000218563419351257,2.369453320594869,3.0,19.0,0.0,24.0,0.0,0.0
2393.753376299176,282.18711742975734,0.008030504254837088,0.00024111017544376428,0.0,3.0,20.0,0.0,24.0,0.0,0.0
2384.283905279085,282.29084801324524,0.0,0.0,0.38384581647867966,3.0,21.0,0.0,24.0,0.0,0.0
1742.8692983106598,277.57841710756577,0.10761431723616507,6.464099416167104e-05,3.1054358525968304,3.0,22.0,0.0,24.0,0.0,0.0
614.7038919115096,278.0294005104411,0.0,0.0004454005464691008,2.175112091314424,3.0,23.0,0.0,24.0,0.0,0.0
550.2049948689312,276.58106837343473,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0
493.02982816199426,276.89780350775646,0.05086252180517784,0.0006223876529978786,0.0,3.0,1.0,0.0,24.0,0.0,0.0
267.2424358459313,277.7646643271951,0.0,0.0,0.0,3.0,2.0,0.0,24.0,0.0,0.0
409.0173606419195,275.89905045301737,0.024716789196708413,0.0002901482719620754,0.0,3.0,3.0,0.0,24.0,0.0,0.0
905.3098326968152,277.9340198990886,0.009153568094246594,0.0007049598781954656,2.236080987199201,3.0,4.0,0.0,24.0,0.0,0.0
2742.3880005533697,277.44123414701045,0.0,0.00015535754616121728,1.205988799885992,3.0,5.0,0.0,24.0,0.0,0.0
5486.912062403671,277.7316555313262,0.037201925350591504,0.0,2.3047802784732516,3.0,6.0,0.0,24.0,0.0,0.0
6836.47626855418,278.05969488781847,0.027748381149835806,0.00011737618198256237,0.0,3.0,7.0,0.0,24.0,0.0,0.0
5995.851964078723,281.04890083881253,0.023296146008599698,0.0,5.666038156456503,3.0,8.0,0.0,24.0,0.0,0.0
5330.178199525644,283.9396919184718,0.0,0.0,3.45526426731941,3.0,9.0,0.0,24.0,0.0,0.0
4625.538706925072,284.2579046258076,0.009478049771421556,0.0,79.25430401497321,3.0,10.0,1.0,1.0,0.0,0.0
5098.227002000572,285.3745103881516,0.020500882518610975,0.0,1.0562949840406037,3.0,11.0,0.0,24.0,0.0,0.0
5142.8176727932,287.0872634806378,0.0,4.803842038753074e-06,0.0,3.0,12.0,0.0,24.0,0.0,0.0
5063.899384741745,290.33535383318684,0.0,5.9044641230718086e-05,36.82398424922923,3.0,13.0,1.0,23.0,0.0,0.0
5737.830233386241,290.8375802014529,0.0,0.0,0.5813232243646564,3.0,14.0,0.0,24.0,0.0,0.0
7082.3572219430325,290.84581214222396,0.0,0.0,38.00508010674832,3.0,15.0,1.0,23.0,0.0,0.0
7026.416414304174,290.7002318521235,0.03567721733611398,7.98913674483219e-05,39.90119835041441,3.0,16.0,1.0,23.0,0.0,0.0
4561.452258480848,290.3483517428765,0.0,0.0,94.40264100706881,3.0,17.0,1.0,18.0,0.0,0.0
4759.886127520821,288.82247578339775,0.036282740967007725,1.38407671548861e-05,91.8143181272129,3.0,18.0,1.0,18.0,0.0,0.0
2903.1699271198604,286.76893725089946,0.020867372655497422,0.0,91.40168213931739,3.0,19.0,9.0,20.0,0.0,0.0
2731.371863485543,286.698080331132,0.0,0.00011143405055524358,90.80913414106548,3.0,20.0,9.0,20.0,0.0,0.0
2996.0473857938573,286.1874213503483,0.0,0.0,42.32908907821959,3.0,21.0,9.0,20.0,0.0,0.0
2969.2692945485514,285.81855389902626,0.0,0.0002302278059201511,37.98282117592606,3.0,22.0,9.0,20.0,0.0,0.0
719.5944037794686,281.7269474969574,0.0,0.0,92.22927978034531,3.0,23.0,6.0,17.0,0.0,0.0
644.9095487291314,280.9558317046644,0.011259390050097224,9.195357780320817e-05,91.7559589907749,3.0,0.0,6.0,17.0,0.0,0.0
410.2096375133489,280.16118735300984,0.001234573173215986,0.0,89.69729173785595,3.0,1.0,6.0,17.0,0.0,0.0
478.6684730599839,280.67022941294823,0.0027138871997088817,0.00022481346053368823,94.34848116227268,3.0,2.0,6.0,17.0,0.0,0.0
800.3866486368462,280.6733026806313,0.02037356904258699,0.0,90.81212977803503,3.0,3.0,6.0,17.0,0.0,0.0
860.4653865324372,280.86144533500294,0.01567019095212612,0.0006947925133987704,89.0042606244885,3.0,4.0,6.0,17.0,0.0,0.0
5434.599823301691,280.9234559522557,0.0,0.0,90.81692000944405,3.0,5.0,6.0,17.0,0.0,0.0
5270.907527001757,281.45730555901315,0.019238431455359084,0.0,89.4625394673499,3.0,6.0,6.0,17.0,0.0,0.0
5866.178704905096,279.4466136069099,0.0,0.00032239063802280677,93.74314863047132,3.0,7.0,6.0,8.0,0.0,0.0
5789.612599435323,278.53436335978563,0.030852288963042766,0.0002998638104694054,91.79135297736248,3.0,8.0,6.0,8.0,0.0,0.0
4608.04823837755,280.0617424205889,0.007385942240365182,0.0,89.81713772089473,3.0,9.0,6.0,17.0,0.0,0.0
4595.34704389093,279.21183419258773,0.006383786514786404,0.00012633421976378174,89.96493493893229,3.0,10.0,6.0,17.0,0.0,0.0
4587.694214800385,279.84818604273124,0.0,0.0,87.05310833885095,3.0,11.0,2.0,2.0,0.0,0.0
5105.141649305911,278.9104026363079,0.055426112557895466,0.00016279385182093448,87.77593849436083,3.0,12.0,2.0,10.0,0.0,0.0
4856.370873004489,280.3203049540453,0.0,0.0,89.53136842114985,3.0,13.0,2.0,10.0,0.0,0.0
5831.211185218505,280.28538421409155,0.0,0.00018988803753750865,87.07144736267438,3.0,14.0,5.0,16.0,0.0,0.0
6128.665308796738,280.0475770836318,0.0,0.0,88.47149225653325,3.0,15.0,5.0,16.0,0.0,0.0
6575.607690112398,281.8166131094084,0.00660492327179055,0.0,88.70495798203888,3.0,16.0,1.0,18.0,0.0,0.0
6603.638731650815,280.8170165070662,0.0,0.0002087295905381292,87.74005628138579,3.0,17.0,1.0,18.0,0.0,0.0
4859.560105907418,281.8932074912738,0.05553551873392366,0.0,91.51933991114572,3.0,18.0,1.0,18.0,0.0,0.0
4730.728814238509,281.35829964812996,0.010918879907071488,0.0004664166421718701,89.82787368567878,3.0,19.0,1.0,18.0,0.0,0.0
2504.8046449786993,280.6934162544437,0.0,0.000499640208244273,87.42481107477411,3.0,20.0,1.0,18.0,0.0,0.0
2540.44440434315,280.6969420966987,0.0035537656567670634,0.0,92.65777104431572,3.0,21.0,1.0,18.0,0.0,0.0
1151.8915861624243,279.9252201600922,0.0,0.00033171628883898904,89.50115543969069,3.0,22.0,2.0,10.0,0.0,0.0
941.4497785963304,280.5517365772438,0.005420775458386362,0.0002518609061859959,90.95787219174818,3.0,23.0,2.0,10.0,0.0,0.0
575.7122204998134,279.3727771062429,0.0,6.512643054285001e-05,88.33489533451093,3.0,0.0,1.0,18.0,0.0,0.0
432.505291279914,280.0094701190032,0.0,0.0007257382965225325,90.39271095754052,3.0,1.0,1.0,18.0,0.0,0.0
329.1686832435497,279.41765828442226,0.006074157854052268,0.0,88.75009813963882,3.0,2.0,6.0,12.0,0.0,0.0
259.5244970517784,278.6049112433616,0.015484759936413333,8.171755168834823e-05,88.22718153538835,3.0,3.0,6.0,12.0,0.0,0.0
2769.248511221029,278.88645737231286,0.02083453071159063,0.0,70.47157477367624,3.0,4.0,1.0,1.0,0.0,0.0
2731.5535989821287,278.05916670229607,0.0,0.0,80.09334453575491,3.0,5.0,1.0,1.0,0.0,0.0
5562.3472167272375,278.3435073522149,0.04491115569793004,0.0005291507735474053,90.07611227266669,3.0,6.0,6.0,12.0,0.0,0.0
6329.932905845885,278.0156334816184,0.0,0.0,72.87954518965962,3.0,7.0,6.0,12.0,0.0,0.0
5929.43366571661,275.45639805683953,0.01736645606227116,0.00023773675827938313,88.87402452484784,3.0,8.0,6.0,12.0,0.0,0.0
4729.074380506202,276.90190535342253,0.01795289361011682,0.0007125253624971935,88.62550203244098,3.0,9.0,6.0,12.0,0.0,0.0
4678.036209923093,277.3253953575674,0.0,0.0,88.20064362709398,3.0,10.0,6.0,12.0,0.0,0.0
4915.009923107348,278.72920501222995,0.0,0.0,92.68486186114856,3.0,11.0,6.0,17.0,0.0,0.0
4828.593361164709,279.2456210998782,0.0,0.0005105507550711171,86.78643650630521,3.0,12.0,6.0,17.0,0.0,0.0
5218.578264713972,281.43656828786965,0.0,0.0,90.0349151681684,3.0,13.0,6.0,12.0,0.0,0.0
5907.561484955993,281.31070980057785,0.034907635120949916,0.0002838549373528451,71.81897335330405,3.0,14.0,6.0,12.0,0.0,0.0
6718.0133492137875,281.7902560577306,0.07875919948388452,0.0001226660178712184,74.91065525565729,3.0,15.0,6.0,19.0,0.0,0.0
7012.657089903414,282.83233111842577,0.01959864113485105,0.0,70.8652046170553,3.0,16.0,6.0,19.0,0.0,0.0
4756.672456492408,282.66467083617664,0.0073528627950289775,0.00018605781525613912,0.0,3.0,17.0,6.0,19.0,0.0,0.0
4993.152474778639,281.94781962721294,0.0,0.0,0.0,3.0,18.0,6.0,19.0,0.0,0.0
3622.7739630639467,280.15521312932873,0.0,0.0,90.32329527633675,3.0,19.0,1.0,18.0,0.0,0.0
3499.2865369578553,280.1510425126637,0.03372923604017043,0.0004113546341390004,91.26179024359828,3.0,20.0,1.0,18.0,0.0,0.0
3154.521067800343,277.76697910839266,0.0,0.0,88.6981115648872,3.0,21.0,6.0,12.0,0.0,0.0
3017.050231863109,277.2531881843035,0.0,0.00010820593770757745,87.48918740815269,3.0,22.0,6.0,12.0,0.0,0.0
701.0644257985477,275.65306565527027,0.026484822794764617,0.0,41.9292750379286,3.0,23.0,1.0,23.0,0.0,0.0
764.0393295121607,276.8174849433792,0.019857859714585768,6.092763610765426e-06,38.17799525333357,4.0,0.0,1.0,23.0,0.0,0.0
483.3764379680391,275.38921228012845,0.0,0.0008745295081269088,0.25420043291481764,4.0,1.0,2.0,10.0,0.0,0.0
283.6364312556258,274.19823789773653,0.013066347821285863,0.0,72.1346007551569,4.0,2.0,5.0,16.0,0.0,0.0
326.0719842532588,274.4820820485205,0.024086073776582794,0.0008192025886615968,76.24907637883123,4.0,3.0,5.0,16.0,0.0,0.0
2607.1828218285027,276.5821894943157,0.04508371549559661,3.325030263588106e-05,76.40556935751817,4.0,4.0,2.0,10.0,0.0,0.0
2589.3766686408535,276.1916282963834,0.0,0.0,73.70700522025149,4.0,5.0,2.0,10.0,0.0,0.0
5106.202536463749,274.6430804816451,0.022984162767751268,0.0,87.31895497070772,4.0,6.0,6.0,12.0,0.0,0.0
6578.057853849048,274.5309837662818,0.006749189613967392,0.0,3.6835482497770466,4.0,7.0,8.0,15.0,0.0,0.0
5318.0275333449745,275.2612709312695,0.0029801282242290974,0.0,22.754076513272956,4.0,8.0,1.0,3.0,0.0,0.0
5252.984503365701,275.34421991398335,0.0,0.0006707571780377138,21.841561574372882,4.0,9.0,1.0,3.0,0.0,0.0
5315.419901477687,275.6875252400195,0.005492161404775584,0.000993111877872359,39.61979385152741,4.0,10.0,8.0,15.0,0.0,0.0
5301.99763665454,275.570841593873,0.037339639490117024,0.0,40.76988726023535,4.0,11.0,8.0,15.0,0.0,0.0
5520.7513522814925,276.4815276453556,0.008750180489209402,0.00010826189993935763,38.181545517489674,4.0,12.0,1.0,23.0,0.0,0.0
5975.064683523799,277.05353903858907,0.027564976029254163,0.0008072372930257258,0.0,4.0,13.0,0.0,24.0,0.0,0.0
5769.586829719162,276.77390674096347,0.054699591129765926,0.0,2.2953549493444196,4.0,14.0,0.0,24.0,0.0,0.0
6976.641761260073,277.03961772198426,0.0,0.00028001598586135506,40.46338337172738,4.0,15.0,1.0,23.0,0.0,0.0
6685.507547174395,277.2131147469089,0.003802344999586809,0.0,37.734517151550996,4.0,16.0,1.0,23.0,0.0,0.0
5266.6305298737425,277.5664418879482,0.032773589909476986,0.0,0.0,4.0,17.0,0.0,24.0,0.0,0.0
5233.502004725177,277.0099630379419,0.025030277242692866,0.00017536901731033996,1.0406284383388147,4.0,18.0,0.0,24.0,0.0,0.0
3387.526221311435,274.26143339522866,0.02685792983912968,0.00017309475029719096,0.0,4.0,19.0,0.0,24.0,0.0,0.0
3466.8876437800063,275.28877009306814,0.020107897699543523,0.0,0.9578439744014728,4.0,20.0,0.0,24.0,0.0,0.0
3257.5256533954566,272.47567186062906,0.023784982954817274,0.0003162851638692411,0.0,4.0,21.0,0.0,24.0,0.0,0.0
3163.015701465552,273.44543224107423,0.0,0.0,0.0,4.0,22.0,0.0,24.0,0.0,0.0
1577.5103983493336,273.78536100763824,0.0,7.59882298660958e-05,92.98618874465343,4.0,23.0,1.0,18.0,0.0,0.0
1409.4726418748635,273.68337970820454,0.015714330081361076,0.0,88.30099540907602,4.0,0.0,1.0,18.0,1.0,0.0
660.5072838356438,274.56321070669117,0.02343195828064805,0.0005868825538605622,90.38491029068213,4.0,1.0,8.0,15.0,1.0,0.0
785.3989812869166,272.8323209722296,0.0,0.00048416413362342134,92.64467572619172,4.0,2.0,8.0,15.0,1.0,0.0
305.1585743186614,274.5636158272674,0.0,0.0003487429281910029,74.73719453023928,4.0,3.0,8.0,27.0,1.0,0.0
456.0939248083548,273.6579395750831,0.05687743039609021,0.00013576134929074688,72.46603446372835,4.0,4.0,8.0,27.0,1.0,0.0
1404.8194033678537,271.4789535472457,0.0,0.0,72.28550413510065,4.0,5.0,8.0,15.0,1.0,0.0
1358.847171830374,272.9132008914371,0.0148968539192085,0.0,77.45642186145903,4.0,6.0,8.0,15.0,1.0,0.0
3270.7009335738185,271.80235243421043,0.02925648796220939,0.0,36.11640933035921,4.0,7.0,8.0,15.0,1.0,0.0
3291.89810718298,271.61754577955577,0.0,0.0,40.075689895492296,4.0,8.0,8.0,15.0,1.0,0.0
4405.311494049485,271.1032831708611,0.022846223651858143,0.0,73.78893465509161,4.0,9.0,1.0,1.0,1.0,0.0
4309.673943172952,271.63525277968716,0.00493548752244427,0.0,73.70699564901417,4.0,10.0,1.0,1.0,1.0,0.0
5138.138211428798,270.8111653815212,0.0010983644012494418,0.0002493421604826386,74.12338123261632,4.0,11.0,1.0,1.0,1.0,0.0
4917.95002732923,271.40223472315574,0.0,0.0,72.80148675166623,4.0,12.0,1.0,1.0,1.0,0.0
5021.678010847584,272.6508802790607,0.002320770763348258,0.0,74.06206710751474,4.0,13.0,1.0,1.0,1.0,0.0
4941.258578060336,273.63502057834535,0.038482318257275556,0.0,37.43073029568921,4.0,14.0,1.0,23.0,1.0,0.0
4885.863467924276,273.0411624047632,0.07485579216516404,0.0002982244573737872,37.14136241260499,4.0,15.0,1.0,23.0,1.0,0.0
4948.225842537424,274.5089497858878,0.0,0.0,0.0,4.0,16.0,0.0,24.0,1.0,0.0
4680.809423900808,274.7686696727467,0.0,0.0,3.1342691116950085,4.0,17.0,0.0,24.0,1.0,0.0
4789.583696720804,274.38440577861934,0.01573546263203915,0.0,75.77168924960452,4.0,18.0,1.0,1.0,1.0,0.0
4061.4394720836644,274.1207907418385,0.0,0.0003183235166648355,92.11135996311164,4.0,19.0,1.0,18.0,1.0,0.0
2963.975651294133,273.6214027107346,0.08804097300856423,0.0,90.85344992081731,4.0,20.0,1.0,18.0,1.0,0.0
2836.497906444801,273.2791582152304,0.0003074766044511725,0.0,88.9060871998563,4.0,21.0,1.0,18.0,1.0,0.0
2911.5743866337675,271.78841591931064,0.0010747955840377506,0.0,40.16053898936014,4.0,22.0,1.0,23.0,1.0,0.0
3421.828334646325,272.52549147328267,0.03787341780534478,0.0,91.04800529601047,4.0,23.0,1.0,18.0,1.0,0.0
1577.7977650709738,273.2961781111517,0.0007577865668811872,0.0003500943632108332,93.26511484123108,4.0,0.0,1.0,18.0,1.0,0.0
623.7031697256323,272.7188439474662,0.02443473830299418,0.0,92.4971922893801,4.0,1.0,1.0,18.0,1.0,0.0
866.8837122761997,272.24584193169153,0.005842236140462979,8.814867478695655e-05,91.25194608377222,4.0,2.0,1.0,18.0,1.0,0.0
399.1538721719772,271.79263712720063,0.02087739108008529,0.00021286938635628805,1.0439477745861225,4.0,3.0,0.0,24.0,1.0,0.0
494.72308502424664,272.77673314717265,0.005084943869795585,0.0002808826130170073,0.0,4.0,4.0,0.0,24.0,1.0,0.0
1055.8175781226803,272.8630821469171,0.00439066474459724,8.673715539043516e-05,40.70783838362181,4.0,5.0,1.0,23.0,1.0,0.0
1060.628164665388,273.4369577362521,0.0,0.0,36.23586882005544,4.0,6.0,1.0,23.0,1.0,0.0
2497.6582859305413,273.68081538840534,0.0536376302126919,0.0,75.3234750769782,4.0,7.0,1.0,1.0,1.0,0.0
2427.773521306172,273.595300959407,0.0,0.00012601121371410507,72.46460717004,4.0,8.0,1.0,1.0,1.0,0.0
2946.4152137412916,278.21820185103877,0.016000123085105043,0.0006567366441881924,39.4934843487222,4.0,9.0,1.0,23.0,1.0,0.0
4319.488586392678,286.3892102812662,0.0,0.0002896725946391603,74.25554083558364,4.0,10.0,1.0,1.0,1.0,0.0
4101.466544151237,286.9097964903992,0.0,7.15597526834894e-05,74.84301757801981,4.0,11.0,1.0,1.0,1.0,0.0
4944.820728453775,287.50529817380476,0.0,0.0005270117887586334,75.53690650496533,4.0,12.0,1.0,1.0,1.0,0.0
4886.696807664703,288.2568833082908,0.0,0.00040723082520377767,79.135526883301,4.0,13.0,1.0,1.0,1.0,0.0
4681.881341609385,290.277939972083,0.0,0.0004393263244584535,17.6236271323019,4.0,14.0,1.0,3.0,1.0,0.0
4589.246744516898,289.72095013092604,0.033729393099373874,0.0,22.76395891166991,4.0,15.0,1.0,3.0,1.0,0.0
4302.5256382445305,286.8416428953774,0.02949923408756995,0.0,1.2504869668230538,4.0,16.0,0.0,24.0,1.0,0.0
4305.8150575710815,286.91676700959056,0.0036101973194016244,0.0,2.3624402189984215,4.0,17.0,0.0,24.0,1.0,0.0
4068.339878070363,282.1108072138352,0.0,0.0,21.99548962903941,4.0,18.0,1.0,3.0,1.0,0.0
2899.141304941943,276.3423457128476,0.01593804586463891,0.0,37.574811194297375,4.0,19.0,1.0,23.0,1.0,0.0
2807.6324124269527,275.22877263715293,0.0,2.0416768781581122e-05,39.921213967589196,4.0,20.0,1.0,23.0,1.0,0.0
2247.978416080418,274.6450150856614,0.0,0.000312332579632802,0.6185524660024477,4.0,21.0,0.0,24.0,1.0,0.0
990.0849337038863,274.1238287113952,0.004437031328880182,0.0,4.223538361210499,4.0,22.0,0.0,24.0,1.0,0.0
980.7470072812638,273.46392595489505,0.0,0.00016711939819366345,0.0,4.0,23.0,0.0,24.0,1.0,0.0
438.9529270057717,270.965295305747,0.0,0.0,91.27908743619945,4.0,0.0,8.0,15.0,0.0,0.0
290.28187866442164,271.15044209662636,0.005387101334613838,0.0,91.66427734505375,4.0,1.0,1.0,18.0,0.0,0.0
227.59520039817878,272.07852576396493,0.0,0.0,88.79493366618237,4.0,2.0,1.0,18.0,0.0,0.0
971.9764482630968,271.6416942318469,0.009239681724174246,0.0001050332581299066,74.29510159854759,4.0,3.0,1.0,1.0,0.0,0.0
862.7315693780163,270.9290571379703,0.05878200484545903,0.0009620073601512206,73.1720905311449,4.0,4.0,1.0,1.0,0.0,0.0
2697.1758703835976,271.2189525639355,0.0,3.5163647428186666e-05,89.96249099277095,4.0,5.0,8.0,15.0,0.0,0.0
5664.009270273998,272.7488309808814,0.01530491424905787,0.0,88.72952521939133,4.0,6.0,8.0,15.0,0.0,0.0
6628.65088249467,271.88112840529834,0.0,0.0,89.08484505572738,4.0,7.0,8.0,15.0,0.0,0.0
5286.219524966313,273.22703148145405,0.04014521858278338,0.0,90.33929688886502,4.0,8.0,8.0,15.0,0.0,0.0
5118.921088777339,271.9393087272331,0.0,0.0,88.56711577589498,4.0,9.0,8.0,15.0,0.0,0.0
4362.306064458003,273.1394888227172,0.014255140857042424,9.882756926894731e-05,74.14704613618967,4.0,10.0,8.0,15.0,0.0,0.0
