Close,Open,High,Low,Adj Close,Volume
47.09375,46.59375,47.375,46.1875,29.090055,43847800
46.8125,46.5625,47.03125,46.40625,28.916334,30845000
47.46875,46.875,47.5,46.25,29.321693,37985200
47.1875,47.5,47.625,46.875,29.147959,40926200
49.71875,47.75,49.9375,47.5,30.711535,115369800
49.1875,50.0,50.375,48.90625,30.383375,81181600
46.65625,48.21875,48.375,46.15625,28.819807,92287400
47.34375,46.8125,47.65625,46.5,29.24448,54050800
45.53125,47.1875,47.25,45.0,28.124886,60904200
45.125,45.78125,45.875,44.84375,27.873962,68833200
43.8125,44.4375,44.90625,43.8125,27.063219,50885000
44.40625,44.40625,44.875,44.0,27.429968,65513000
45.0,44.59375,45.25,44.1875,27.796732,62215200
43.46875,44.34375,44.40625,43.15625,26.850874,57968200
42.90625,43.8125,44.3125,42.75,26.503429,51127400
42.40625,42.84375,43.46875,42.1875,26.194572,48050600
42.375,42.9375,43.03125,42.1875,26.175253,55051200
42.46875,42.5625,43.59375,42.375,26.233171,75573400
42.875,42.6875,43.1875,42.375,26.484118,76634000
42.5625,43.03125,43.21875,42.46875,26.29109,67205800
41.90625,42.8125,42.90625,41.84375,25.885712,39333600
41.46875,41.78125,42.03125,40.8125,25.615456,62743000
42.09375,42.0,42.34375,41.15625,26.001545,66105200
40.875,41.96875,42.09375,40.8125,25.248703,61062000
42.34375,41.46875,42.8125,41.375,26.15596,65099800
42.15625,42.53125,42.945313,41.15625,26.040138,57321800
42.28125,42.71875,42.75,41.46875,26.117355,51749000
42.5,42.21875,43.09375,42.03125,26.252468,58361200
41.90625,42.28125,42.5625,41.5625,25.885712,71478200
41.6875,42.0,42.390625,41.53125,25.750586,46072800
43.21875,42.15625,43.3125,41.9375,26.696451,60447000
46.09375,43.53125,46.75,43.53125,28.472349,120450000
47.65625,46.8125,48.0,46.59375,29.43751,81877600
47.3125,47.6875,48.1875,46.84375,29.225176,61246000
46.625,47.53125,47.5625,46.1875,28.800497,41948400
46.125,46.4375,46.71875,45.78125,28.491655,33300800
46.28125,45.90625,46.5625,45.0625,28.588173,46882800
46.1875,46.15625,46.71875,45.8125,28.530258,36607200
45.90625,45.75,46.28125,45.34375,28.356525,33340800
47.9375,46.875,48.21875,46.75,29.611258,52098000
47.125,47.4375,48.34375,46.875,29.109367,47028000
46.125,46.84375,47.34375,46.03125,28.491655,42568200
47.03125,46.21875,47.070313,45.898438,29.051456,38475200
47.5,47.53125,47.65625,47.0,29.340998,34455000
46.9375,47.25,47.40625,46.6875,28.993553,27870800
47.53125,46.84375,47.78125,46.8125,29.360321,40207800
46.3125,47.75,47.875,46.1875,28.607471,48413800
47.0,46.4375,47.03125,45.3125,29.032148,45796000
48.21875,47.1875,48.25,46.90625,29.784966,79773400
48.78125,48.0,48.9375,47.5,30.132452,48601800
47.3125,48.28125,48.28125,47.0625,29.225176,47082800
48.03125,47.375,48.3125,46.84375,29.669163,48531600
45.59375,48.4375,48.4375,45.007813,28.163498,71073600
45.46875,45.09375,45.6875,44.4375,28.086275,70277000
45.71875,46.0,46.46875,45.4375,28.240717,34132200
46.0625,45.625,46.34375,44.53125,28.453056,46000600
44.75,45.78125,46.0625,44.5625,27.642311,37484400
45.28125,45.0,45.84375,44.40625,27.970453,47455400
44.992188,45.09375,45.3125,44.15625,27.791912,44239000
46.28125,45.25,46.3125,45.125,28.588173,29998000
45.90625,46.375,46.9375,44.75,28.356525,43397000
46.84375,46.15625,47.0,46.03125,28.935635,35500200
46.875,46.84375,47.53125,46.34375,28.954933,46036400
47.46875,46.75,47.59375,46.0625,29.321693,35697000
47.15625,47.3125,47.5,47.0625,29.128664,19943800
46.28125,47.0,47.15625,46.1875,28.588173,27668600
45.53125,46.0,46.5625,45.15625,28.124886,38098400
45.34375,45.4375,46.117188,44.84375,28.009075,42737800
44.03125,44.75,44.90625,43.65625,27.198338,73788000
43.9375,43.59375,44.0,42.53125,27.14043,75312800
43.15625,44.125,44.625,42.625,26.657829,69945600
46.125,45.78125,46.1875,45.125,28.491655,88090600
46.53125,45.28125,46.5625,45.25,28.742592,60801200
46.34375,46.78125,46.9375,45.875,28.626778,43650600
46.21875,46.0,46.78125,45.5625,28.549564,30492200
46.1875,47.1875,47.625,46.132813,28.530258,52467600
45.4375,45.75,45.8125,44.84375,28.066982,54416600
44.9375,45.0,45.4375,44.65625,27.758127,70570400
46.28125,45.71875,47.0,45.625,28.588173,79452600
46.1875,46.625,47.09375,46.0625,28.530258,53261200
46.28125,46.375,47.25,45.96875,28.588173,46349000
46.0,46.46875,46.75,45.75,28.414442,44517000
45.875,46.15625,46.375,45.15625,28.337233,54239400
45.78125,45.90625,46.4375,45.25,28.279314,70167400
44.96875,42.40625,45.375,42.1875,27.777433,243819200
44.4375,44.875,44.9375,43.21875,27.449268,109769800
43.5625,44.0625,44.5625,43.21875,26.908791,69385400
44.8125,44.125,45.21875,44.125,27.68092,69274600
44.59375,44.875,45.0,43.53125,27.54579,49414200
43.5,44.125,44.25,43.46875,26.870186,47080400
43.65625,43.46875,43.875,42.9375,26.966709,59165200
42.5,43.21875,43.53125,42.5,26.252468,66819000
42.46875,42.46875,42.90625,42.25,26.233171,64493200
43.0,42.21875,43.28125,42.1875,26.561335,58226000
44.90625,44.8125,45.1875,44.21875,27.738819,90596600
44.8125,44.625,45.6875,44.1875,27.68092,70787400
45.84375,44.78125,46.125,44.75,28.317919,53771000
45.5625,45.8125,46.6875,45.5,28.14419,28514200
45.09375,45.0625,46.03125,44.75,27.854637,51460200
45.523438,44.875,46.4375,44.78125,28.120073,64145600
46.59375,45.53125,46.96875,45.4375,28.781202,48864200
47.40625,46.53125,47.625,46.4375,29.2831,55473800
48.0625,47.90625,48.5625,47.867188,29.688456,64100600
47.71875,47.625,48.59375,47.375,29.476128,49098200
46.5,47.375,47.4375,46.4375,28.723295,56859200
45.875,46.5625,47.15625,45.84375,28.337233,40955800
46.375,46.0,46.65625,45.71875,28.646074,46258200
46.9375,46.6875,47.0625,46.125,28.993553,36836000
48.3125,46.804688,48.46875,46.375,29.842878,52691600
49.34375,48.09375,50.5625,47.65625,30.4799,144116200
54.21875,49.28125,54.375,49.25,33.491211,155571600
56.84375,54.625,57.5,54.46875,35.112694,128660200
57.625,58.3125,58.5625,56.8125,35.595276,105898800
56.375,57.40625,57.5,55.59375,34.823124,39433800
57.9375,56.1875,58.3125,55.3125,35.788296,57446000
58.78125,58.148438,59.0,57.5625,36.309494,38565200
58.71875,58.625,59.625,58.375,36.270889,31028400
59.5625,59.21875,59.625,58.0625,36.792076,32202200
58.75,59.375,59.40625,58.53125,36.29018,24591000
58.96875,58.46875,59.1875,58.40625,36.425304,17449200
58.8125,58.9375,59.96875,58.5625,36.328785,22360000
58.375,58.75,58.875,58.125,36.058537,12517600
58.28125,58.6875,59.3125,56.0,36.000645,53228400
56.3125,56.78125,58.5625,56.125,34.784534,54119000
56.90625,55.5625,58.1875,54.6875,35.151291,64059600
55.0,56.09375,56.9375,54.1875,33.973789,54976600
55.71875,54.3125,56.125,53.65625,34.417767,62013600
56.125,56.71875,56.84375,55.6875,34.668709,44963600
54.6875,55.75,57.125,54.34375,33.78075,46743600
52.90625,54.25,54.4375,52.21875,32.680466,66532400
53.90625,52.1875,54.3125,50.75,33.298176,83144000
56.125,53.59375,56.96875,52.875,34.668709,73416400
57.65625,55.90625,58.25,55.875,35.614571,81483600
53.5,55.25,55.75,53.0,33.047218,97568200
53.0,53.53125,54.84375,52.9375,32.73838,56349800
51.875,53.5,53.625,51.625,32.043449,68416200
50.625,51.898438,52.84375,50.40625,31.27133,63597600
51.40625,50.5,51.9375,49.78125,31.75391,59823200
49.6875,51.21875,51.75,49.5625,30.692247,49365000
49.375,49.945313,50.59375,48.625,30.499197,63654800
49.125,49.0625,50.125,48.625,30.344761,58225400
48.9375,48.8125,49.09375,47.4375,30.228954,73194200
51.46875,49.25,51.625,48.84375,31.792505,70196600
50.40625,51.21875,51.96875,50.25,31.1362,49915600
51.8125,51.03125,52.09375,50.0625,32.004868,49186000
53.28125,52.1875,54.0,52.070313,32.912102,55365400
53.3125,53.40625,53.4375,52.125,32.931416,40005800
54.96875,53.21875,55.0,53.21875,33.954483,56229000
52.0,54.71875,54.71875,51.9375,32.120674,55090000
53.0,51.945313,53.28125,51.25,32.73838,54527800
49.96875,52.4375,52.4375,49.5625,30.865971,115559000
49.8125,50.617188,50.875,49.53125,30.769447,81028600
49.28125,49.875,50.0,49.0625,30.44129,71027600
48.8125,49.625,50.09375,48.5625,30.151741,65202600
49.8125,49.25,49.84375,48.570313,30.769447,80343400
47.53125,50.0,50.03125,47.4375,29.360321,79063000
46.90625,47.5625,48.5625,46.40625,28.974245,66296200
47.125,46.75,47.875,46.03125,29.109367,75847200
47.375,47.125,47.9375,46.0,29.263792,69733200
45.65625,47.34375,47.351563,45.25,28.202099,65301400
45.78125,45.125,46.0625,44.0625,28.279314,76131800
44.6875,45.875,45.875,44.4375,27.60371,58437400
45.40625,44.8125,47.046875,44.46875,28.047674,106889800
46.6875,45.90625,47.6875,45.5625,28.839117,106932600
48.0625,47.375,49.4375,46.9375,29.688456,101435200
45.3125,48.0,48.6875,45.0625,27.989767,93609400
46.4375,48.0625,48.75,45.96875,28.684687,135061000
47.78125,46.90625,48.09375,45.5,29.514738,94290000
50.0,47.65625,50.0,47.5,30.88526,88198800
50.5,49.78125,51.25,49.75,31.194118,85589000
49.0,48.8125,50.125,48.75,30.267559,61831800
47.5625,49.3125,49.625,47.5625,29.379616,73489200
47.6875,47.28125,48.3125,46.84375,29.45682,53208000
47.6875,47.96875,48.34375,46.625,29.45682,77300800
49.6875,47.625,49.75,47.25,30.692247,81161600
48.6875,49.375,49.875,48.25,30.074533,47773000
51.375,48.375,51.5625,48.25,31.734619,81648800
51.625,51.40625,52.8125,50.5625,31.889059,93975800
55.9375,53.40625,56.4375,53.3125,34.552891,148224000
55.84375,56.3125,57.5,54.78125,34.494976,112196800
52.03125,53.882813,54.125,51.96875,32.139965,111434000
52.15625,51.8125,53.71875,51.1875,32.217178,81114400
53.59375,52.59375,54.46875,52.5625,33.105129,64363800
51.6875,53.09375,54.3125,51.25,31.927637,64178400
53.125,53.0,54.125,52.0625,32.81559,64281400
45.4375,47.21875,48.25,45.0,28.066982,260118200
44.28125,45.78125,46.0,42.46875,27.352747,181244400
43.1875,44.125,44.25,42.9375,26.677143,82887600
43.0,43.9375,44.0,42.632813,26.561335,66421400
44.53125,43.5,44.6875,42.5,27.507195,82613600
43.03125,44.3125,44.3125,43.0,26.580631,60685400
41.9375,42.5625,43.03125,41.75,25.90502,71961800
39.6875,41.0625,41.125,39.375,24.515175,153003800
39.625,40.4375,41.125,39.5,24.476574,94316200
37.0625,39.5625,39.75,36.625,22.893696,151217800
37.9375,37.125,38.0,36.5,23.434193,119772200
40.28125,38.25,40.96875,37.9375,24.881947,91794600
39.34375,40.71875,40.75,39.0625,24.302845,53715400
39.46875,39.3125,39.9375,38.75,24.380053,52387400
33.3125,33.625,34.0,32.5,20.577309,313645800
34.6875,34.375,34.75,33.8125,21.426647,159517400
34.0,35.0,35.5625,33.6875,21.001978,107091200
34.90625,33.71875,34.96875,33.6875,21.561768,77669800
34.875,35.375,35.5,34.125,21.542465,78082600
36.71875,36.4375,37.0,35.84375,22.681356,107811000
34.9375,36.40625,36.75,34.75,21.581076,97716200
35.28125,35.1875,35.40625,34.40625,21.793404,55354800
35.21875,35.15625,35.625,34.65625,21.754807,43317200
35.5625,35.125,35.90625,34.9375,21.96715,36402200
34.90625,35.46875,35.6875,34.84375,21.561768,36187600
33.90625,35.09375,35.21875,33.75,20.944073,60778400
33.09375,33.875,33.9375,32.875,20.442173,67740000
33.9375,33.3125,34.0625,32.875,20.963369,58390800
34.40625,34.21875,34.875,34.125,21.252911,37886000
34.6875,34.5,34.71875,34.0,21.426647,33899600
34.75,34.78125,35.3125,34.53125,21.46526,48410600
33.84375,34.4375,34.5625,33.625,20.905466,53242000
33.09375,34.03125,34.03125,32.9375,20.442173,53640400
32.53125,32.6875,32.96875,32.25,20.09473,66578000
32.09375,32.5625,32.625,31.21875,19.82448,69955000
31.59375,31.9375,32.78125,31.53125,19.515627,57963200
32.78125,31.5625,33.28125,31.5,20.249153,85482400
30.75,32.28125,32.375,30.5625,18.99444,94348800
30.71875,31.03125,31.3125,30.1875,18.975132,55822000
31.6875,31.21875,32.0625,31.0,19.573544,68536400
31.28125,31.820313,31.851563,31.03125,19.32259,54968200
32.28125,32.1875,33.0,31.90625,19.940294,94507200
33.15625,33.0,33.375,32.5,20.480791,80463200
33.4375,33.007813,34.1875,33.0,20.654518,64400000
34.8125,34.09375,34.9375,33.90625,21.50386,99019000
35.25,34.625,35.375,33.5625,21.774115,76310600
34.40625,35.78125,36.0625,34.125,21.252911,94765600
34.40625,34.8125,34.84375,34.15625,21.252911,35710200
33.4375,34.5,34.5,33.1875,20.654518,49260600
33.9375,33.375,34.0,33.0625,20.963369,44289200
35.25,34.90625,35.5,34.75,21.774115,79992400
36.1875,35.40625,36.34375,35.3125,22.353199,65592600
36.28125,36.3125,36.5625,35.75,22.411116,68710600
36.84375,36.28125,36.90625,36.0,22.758577,46604800
37.46875,36.9375,37.625,36.875,23.14463,62275000
40.34375,38.5,41.09375,38.46875,24.920546,160399600
39.9375,40.6875,41.0,39.65625,24.669605,87315200
38.84375,39.96875,40.03125,38.5,23.993994,49811600
39.75,38.75,40.0625,38.75,24.553783,48287000
39.40625,39.625,40.0625,39.1875,24.341444,31071200
39.46875,39.5,40.03125,39.3125,24.380053,37459200
38.59375,39.125,39.46875,38.53125,23.83956,38449000
40.0,38.53125,40.0,38.34375,24.708206,52356400
40.0,39.84375,40.03125,39.6875,24.708206,15734800
39.25,39.9375,39.9375,39.125,24.244921,34824400
40.46875,39.4375,40.84375,39.25,24.997761,47873200
41.0,40.632813,41.4375,40.28125,25.325911,54153200
39.71875,40.34375,40.65625,39.6875,24.534479,52689800
39.5625,39.40625,40.25,39.25,24.437965,37164800
40.15625,39.125,40.5,38.59375,24.804718,58370200
39.96875,39.40625,40.0,38.6875,24.6889,80843200
39.46875,39.75,39.875,39.21875,24.380053,51180600
39.09375,39.125,39.78125,38.75,24.148424,53992800
39.25,38.8125,39.75,38.71875,24.244921,70617200
36.5625,38.03125,38.75,36.40625,22.584846,139924600
37.40625,36.71875,37.625,36.5625,23.10603,54690600
36.15625,37.375,37.5,35.9375,22.33391,56100600
35.28125,36.03125,36.0625,35.0,21.793404,56165600
34.5,35.40625,35.5,34.1875,21.310831,64188600
33.90625,34.53125,34.75,33.625,20.944073,85404600
34.6875,33.9375,35.0625,33.75,21.426647,74337600
34.84375,35.46875,35.90625,34.8125,21.523167,75645600
34.90625,35.09375,35.5625,34.625,21.561768,70283800
34.34375,34.96875,35.03125,34.09375,21.214317,47163600
34.6875,34.28125,35.21875,34.25,21.426647,48269200
35.125,34.09375,35.1875,34.0625,21.696896,54543400
34.5625,34.71875,34.9375,34.09375,21.349428,38107400
35.0,35.09375,35.5625,34.875,21.61968,52741800
37.0625,35.03125,37.34375,35.0,22.893696,138038800
37.125,36.875,37.4375,36.5625,22.932312,63945600
36.3125,36.90625,37.03125,35.875,22.430428,48986000
36.21875,36.21875,36.34375,35.8125,22.372507,35629600
36.09375,36.15625,36.6875,35.6875,22.295292,53427000
35.8125,36.0,36.5,35.75,22.121572,40714200
35.5,35.9375,36.125,35.28125,21.928534,44976200
35.78125,35.5625,36.0,35.28125,22.102268,36112800
35.5,35.5625,35.71875,35.0,21.928534,54438800
35.3125,35.34375,35.40625,35.03125,21.812716,34119600
35.625,35.40625,36.21875,35.109375,22.005747,54428200
35.375,35.40625,35.5625,35.1875,21.851322,36726800
35.5625,35.3125,35.59375,34.96875,21.96715,42405400
35.3125,35.34375,35.84375,35.28125,21.812716,52729400
35.65625,35.09375,36.0625,35.0625,22.025053,56421600
35.46875,35.59375,36.375,35.4375,21.909235,59400200
35.0,35.34375,35.46875,34.84375,21.61968,53498800
34.90625,35.4375,36.0,34.84375,21.561768,72575400
35.09375,35.0,35.3125,34.84375,21.677588,37629800
35.0625,35.0,35.34375,34.90625,21.658283,50755200
34.71875,35.03125,35.34375,34.65625,21.445955,62960800
35.03125,35.0,36.03125,34.71875,21.638988,111711200
34.65625,35.1875,35.4375,34.59375,21.407339,56709600
34.40625,34.5625,34.84375,34.03125,21.252911,48495200
34.0625,34.375,34.65625,33.8125,21.040579,46781200
34.125,33.78125,34.375,33.59375,21.079189,40744800
32.90625,34.34375,34.375,32.84375,20.326365,78503000
32.09375,32.71875,32.8125,31.65625,19.82448,99915200
31.5,32.125,32.3125,31.09375,19.45772,69037800
32.5,31.8125,32.875,31.6875,20.075422,79311200
32.125,32.4375,32.5,31.59375,19.843781,67791400
32.09375,32.0,32.5625,31.78125,19.82448,48952200
31.625,30.5625,31.75,30.5,19.534927,84476600
30.625,31.625,31.75,30.21875,18.917219,53484200
31.34375,30.46875,32.9375,30.21875,19.361197,155704800
30.3125,31.71875,31.78125,29.90625,18.72419,106155600
30.65625,30.40625,30.9375,30.3125,18.936527,52360400
30.15625,30.5,30.65625,29.3125,18.62768,74053600
29.5625,30.25,30.40625,29.125,18.260914,58562400
28.28125,29.78125,29.90625,28.25,17.469475,85374000
27.71875,28.1875,28.28125,27.25,17.122017,136453400
27.6875,27.75,28.625,27.625,17.102715,81099400
27.78125,27.90625,28.375,27.375,17.160627,61794000
27.09375,27.8125,27.875,26.5,16.73595,58323600
27.28125,26.96875,27.78125,26.90625,16.851768,62066200
27.875,27.0,28.46875,27.0,17.21854,101205800
27.1875,28.15625,28.4375,26.90625,16.793869,90219600
26.875,26.9375,27.4375,26.0625,16.60083,104521200
25.1875,26.75,26.90625,24.78125,15.558449,119759000
25.21875,25.9375,26.21875,25.125,15.577752,81276600
25.875,24.8125,26.625,24.21875,15.983118,110536400
30.9375,29.21875,31.09375,29.0,19.110256,256993200
32.59375,30.65625,33.0625,30.5625,20.133333,160378600
31.0625,32.3125,33.125,30.34375,19.187473,185170400
30.75,31.3125,31.46875,30.09375,18.99444,94427400
30.625,30.96875,31.71875,30.21875,18.917219,167603800
32.21875,30.5,32.53125,30.40625,19.90169,114826600
33.84375,32.34375,34.59375,32.3125,20.905466,124292400
34.53125,33.75,35.0625,33.6875,21.330137,110057600
34.4375,34.5,34.75,34.0,21.272226,104474000
34.8125,34.25,35.03125,34.21875,21.50386,81309400
35.15625,35.1875,35.421875,34.8125,21.7162,77985200
34.125,34.625,34.8125,34.03125,21.079189,68711000
34.75,34.34375,35.0625,34.125,21.46526,74851400
35.25,34.875,35.9375,34.75,21.774115,104331200
34.71875,35.5625,36.1875,34.0,21.445955,206149400
35.4375,34.25,35.65625,34.21875,21.889931,91058600
33.6875,34.96875,35.15625,33.40625,20.808945,93744400
33.21875,33.34375,34.0625,32.203125,20.519402,83364800
34.40625,34.0,34.90625,33.65625,21.252911,84218600
35.03125,34.53125,35.4375,34.34375,21.638988,60422200
34.46875,34.71875,35.75,34.46875,21.291521,92128600
34.53125,34.71875,35.0,33.898438,21.330137,106525600
33.59375,34.0625,34.25,32.78125,20.751034,80157200
33.875,33.6875,34.625,33.6875,20.924765,59487600
34.125,33.03125,34.75,33.0,21.079189,76343200
34.96875,34.5,35.21875,34.25,21.600384,34439200
35.34375,35.71875,36.125,35.3125,21.832024,85307600
33.5,34.6875,34.875,33.40625,20.69313,127446200
32.53125,33.40625,33.5625,31.625,20.09473,98280400
28.6875,31.0,31.03125,28.5,17.720427,197200800
28.3125,29.03125,30.3125,28.03125,17.488783,109809800
28.21875,28.625,29.5,27.59375,17.430876,80407200
29.9375,29.59375,30.25,29.125,18.492559,101734400
28.34375,30.0,30.03125,28.03125,17.50808,90560800
26.5625,26.71875,27.0,26.125,16.407795,145308400
27.21875,27.3125,27.9375,26.71875,16.813166,120939800
29.03125,27.75,29.375,27.5,17.932747,95576200
29.1875,28.90625,30.0,28.375,18.029268,63106000
28.625,30.25,30.25,28.40625,17.681814,98360400
27.75,28.96875,29.367188,27.6875,17.141321,71201400
24.59375,25.523438,26.0,23.875,15.191688,116899800
23.90625,24.5,25.0,23.5,14.767018,107187400
22.40625,23.71875,24.0,22.25,13.84046,120271800
20.75,21.40625,22.0,20.6875,12.817379,149037800
