traffic_volume,temp,rain_1h,snow_1h,clouds_all
5443.873293838251,273.9259804560776,0.0,0.00028270193186753187,94.15555648211979
5947.553619964607,275.0046544967482,0.08349863671214736,0.0,93.17164034972633
6144.265083373335,276.08110729708017,0.13438304536741036,0.0004847181535191274,96.78865622788614
5651.447059589594,274.68076911351886,0.1761538566790884,0.0,93.4722061354307
6248.932915697571,275.35541462385993,0.10155386992644154,0.0,92.05240198964674
5013.067080217051,273.0511532119848,0.019413691513671102,0.0,88.4764896193454
4783.073051735665,276.29705652148573,0.019979804833358178,0.0,96.8453022703743
3005.1192127276927,275.39556516721035,0.0,0.0,91.92902576135917
2882.50903834711,274.8135795160995,0.0,0.0010892950660626138,90.49290519432407
3011.632482211613,272.04736078754286,0.0,0.0,91.40433283595314
2102.540056564713,272.64623238504385,0.0,0.0,90.33981816456064
1080.790138264359,270.80819552540896,0.06634893757951399,0.00037067876191781686,87.90318991791247
696.1871915438297,272.4734735397717,0.05079017645109454,0.0001837451837431687,87.73614947345007
626.1356269988697,270.1753294167537,0.0,0.00035772999528882964,85.89865271458186
380.9099072112163,269.1087481301383,0.0,0.0004988767070752153,85.78565200627513
447.07026286770355,270.8213217321982,0.11015288081567153,0.0003394621689174635,91.2872630604772
718.8765168402812,270.87167533810344,0.0,0.000647140768657521,88.02187368631266
2359.4258168989163,270.8526423570776,0.0,0.0,86.85255986862293
1978.2633453820379,269.9973701491479,0.0,0.0,88.55058783018093
3446.0094832965897,271.91623515534013,0.013803170520070246,0.0,83.74171194275557
3687.851743166571,270.4605923321556,0.0,0.00018825876322160548,91.18440807058519
4473.103062351472,273.74348480981286,0.0,0.0,96.09701051003898
4519.7862566726,271.6192740697591,0.0,0.000544035738504785,93.23199362907442
4681.995221058035,272.8840930459409,0.03386193511725158,0.0,96.2547072418303
5239.267093595167,276.96114323864396,0.014622155948762134,0.0006461810281492205,84.4681144515448
4913.568537275308,275.323470106011,0.0,0.0003609820493381386,92.30189667043156
6305.959386745242,274.75670469709365,0.005493098995639713,0.0,88.13080021670605
6512.275223918361,275.94975527837335,0.0,0.0,89.87221648693004
4544.005933669221,277.1475240422056,0.05120964325067482,4.186227458325404e-05,75.82542169988545
4567.6279588522,279.2205866649126,0.14166871817762855,0.0006241633124639124,76.80847877640632
3801.809154384579,275.6283576859653,0.03784485895866807,2.5184485405755563e-05,85.20206743951384
3558.9271896853443,275.97916013392245,0.0,0.0,93.53201483521835
2080.713472889322,273.7836481030149,0.0,0.0,0.0
1836.2879586670438,272.9629367222613,0.06349159837455669,0.0,4.326983773022464
2143.4786539098473,272.38686572341214,0.13476325780097684,0.00012761911269233527,0.42751158260478694
1688.8006087925983,272.64340286225433,0.0,0.0,0.4629541807801
849.6106193144241,271.1754685362224,0.0,8.7642361781238e-05,86.90579349580283
609.6082472239652,271.7803570895552,0.0,0.0,92.17180939362078
1058.3562137895258,272.22466612400984,0.007288536246545553,0.00029129988723408044,95.22800848264839
844.2862958102875,268.82367655025905,0.0,4.570330101313347e-05,0.0
843.4665594162682,270.88521528524126,0.027393763703885837,0.0,0.0
984.8136210829375,270.6126454241436,0.033125846936077154,0.0,0.0
2145.0475034384285,269.7212716526901,0.0,0.0,3.6770155674110323
2507.383031216315,269.8511211264591,0.020450270650513316,0.0,0.46919050332683354
3035.675786784107,273.06990066836954,0.061632425250395084,0.0,4.065071608483242
3750.398082448511,273.67283248103814,0.0,0.0,1.9008597587416807
3714.8700724294795,275.3871909690996,0.0,0.0,88.22869832310077
4871.688374010719,275.7768745116143,0.11099333857875575,0.0013255726246527069,72.43471782005544
4890.704187543221,277.01966697656735,0.0,0.0,75.62190848019732
4628.821289125863,277.69562925779286,0.11731156611758886,0.0,75.61798948814695
4725.0012749883035,274.88504317381023,0.07790492501149371,0.0,77.72470441248974
4371.2432802521325,281.142598240641,0.0,0.0,34.448600339981745
4273.235152482968,277.747655251867,0.0,0.0006118351535559526,42.09953931091719
3344.858868254454,279.05597853907307,0.09786912705629158,0.0,4.985193521190812
3482.2191312694304,278.7695490058792,0.0,0.00022675217143988734,3.993291566812159
2710.688700529835,276.0448394578691,0.0,0.00019618363903925923,0.0
2064.8531313180893,272.89873605629174,0.22274717252744244,0.0,0.0
889.2436033893991,274.4002522635975,0.0,0.0,0.6908086279492842
922.9339604187002,271.38480988707676,0.0,0.0005788770242340314,0.0
298.92693371409854,274.07416824523165,0.0,5.460894068629214e-05,0.0
544.157824387351,272.3460713757129,0.05497391605728027,0.00018664806821287096,0.0
375.70766226112346,272.57290675853557,0.0057575788695318425,0.0005463585446121827,0.0
310.70967494998314,271.377308007897,0.11364702757956417,0.0007867262433433966,0.0
1324.9949058800548,273.61163579277957,0.0,0.0,3.9157272276823076
5518.033666387381,268.31981473430625,0.024256765296003124,0.0003909758395030483,1.5181142442673219
5813.1535940205,269.7956593517788,0.0,0.00019153976694491666,8.306133569505016
6676.744537336635,271.2516121614585,0.0,0.0002039891996991578,2.163049628319861
5816.140847637641,269.90921744956,0.0,0.00014632683196740413,2.870716795702013
4312.508980641897,275.72815126426235,0.04606304308440168,5.1481029519340427e-05,7.425737703314447
4590.60447102854,276.7997930044967,0.013127902527120988,0.0,0.0
4969.17283100267,277.1906845863665,0.20202755324463564,0.0,3.697724594697789
4696.182905081752,278.939157784757,0.0,0.0,92.48193327069582
4769.720316018613,277.41252983120165,0.04173834653129247,0.0,93.26384671713441
5241.545432051748,279.9746294485839,0.0,0.0,95.2516107866037
5701.040852021164,283.3289454541718,0.1595503970462604,0.0,0.0
6535.3705091333595,283.584600429833,0.0,0.0,0.0
6383.223595668475,283.19483539100077,0.06878601426979192,0.0,0.0
3332.1085100861,283.09425680895475,0.011640573410156984,0.0,0.9560792570142507
3582.1412660139613,283.1582284999337,0.07332116716952272,0.0,3.776000579741534
2151.899504128211,278.6825495444335,0.0,0.0,74.76710419293484
2332.8851314376907,282.44121652578167,0.04715612898562818,0.0006294174212481459,75.57323732025172
1622.8479814285256,280.49150746297414,0.01314156122762352,0.0,0.0
1188.8718709576763,277.95710566959553,0.045299911749996855,0.0004772791445336373,7.661748186241588
693.1223817179033,278.4994961774777,0.0,0.0,1.3462543016759387
0.0,280.16672430998517,0.0867942943068299,0.0,0.0
296.3938117636815,277.8573103872903,0.02673197103947423,0.0002536798836014842,0.0
565.9950849161322,278.84358890412915,0.03667602622742902,0.0003100737967347929,41.4957699104691
1110.27823143554,277.1914004458237,0.06146730583785087,5.434111239214115e-05,48.05565620764043
5657.332282384962,275.1944506886028,0.0361283463147947,0.0,0.0
5347.798595639821,276.3017767401722,0.0,0.0,0.06701796652735048
6141.466845805765,276.8862134397884,0.040159888066600334,0.0007505661797071171,4.831061352099587
5955.382451903008,275.2199214690405,0.0,0.0002709486241471015,0.0
5421.280836464608,278.7924201295561,0.0,0.0,38.514939651868495
4515.287920825993,279.6476737329409,0.014738067369301312,0.0,44.467671465780974
4648.192807716955,279.7703265626169,0.06220563063466571,0.0,0.0
5524.757176033257,282.322277345505,0.011485760271383112,0.0014948565089925637,6.546202798400318
5316.846294100823,282.0146935438697,0.04625074389024979,0.0006991318014530018,0.0
5676.500634689616,282.400866280377,0.03474238467439758,0.001351185850872024,90.56350889905997
5709.943532649274,285.1895741117481,0.09973163897588322,0.00018471831526877124,86.09236198277166
6207.945681575894,285.8899789215059,0.06309995624694185,0.0,2.3897473980814743
6443.596326657754,284.08419439380543,0.0020988977001931432,0.0,4.273653178130054
3304.513873915754,281.8326130039964,0.0,0.0,0.0
3157.1097367674643,280.50601663633853,0.0,9.288683137357882e-05,0.0
3069.4995485299437,276.02211960352844,0.0,0.0,45.142940913055156
2865.9500069973183,275.90198156639923,0.09619812009862289,4.045061400433501e-05,42.512769477280536
1044.8467158678109,273.97001499008155,0.09235085015272644,0.0,6.2587615165714245
1059.1019640280347,274.96699796224607,0.04508481332627098,0.0003977121340783495,3.2077132571660414
513.413537202825,273.48691485120446,0.0,8.20418999905483e-05,2.1684527164738268
420.51967272611336,275.0088125577235,0.0,0.00017684885335145443,91.11788434335507
638.764953804154,273.03184922293605,0.10144978182333564,3.8559754553932465e-06,88.72836307457985
862.6517547746337,275.6819738171452,0.0,0.0,95.7493255563511
1051.6082766440063,274.8713818699543,0.0,0.0001535713037971966,97.18099685175197
3149.4934819861924,274.4063893062185,0.03382277188311206,0.0,72.22603308118775
5766.194073957009,272.1100436113015,0.0,0.0003505289680098991,91.80113416655081
6877.207843827633,274.90264668422077,0.09496953581196407,0.00015012181626899748,90.26958960055332
5409.629416929551,271.93398967809134,0.0,0.0002679562609171993,80.68891018604472
5170.422477685665,274.8478802164803,0.11414322677111974,0.0,83.3326143479675
4748.375336157024,273.27028028747947,0.0,0.0003008935655688409,91.32283452129427
4756.692254517791,273.36026170960565,0.0,0.0003772885432181695,86.98908502259567
4935.249657064509,275.01213129977435,0.13371554779965944,0.0,91.78858909663045
5061.603375172507,275.4679433706876,0.0,3.4606177675417815e-05,95.76441225753771
5174.757503125521,274.6342602972315,0.0,0.0,81.75277305353778
5479.054377488092,273.4260054596784,0.13980951895490082,0.0,89.11155429868573
5649.047292616524,274.52392338602,0.2139834780885845,0.0003115171790725725,94.2865281454792
3801.254915399766,274.49575121905684,0.0,0.0008567754644959343,91.58006542921196
4197.89205817364,274.88942147547016,0.04023476537761555,0.0,88.51727731644519
2721.8615811295067,274.6652360632593,0.012793446123582365,0.00016564683510148352,93.80902205112692
2763.9597357508983,272.7780842012254,0.05834301368952708,0.0,78.65790490117061
1593.4711394051171,272.08057878554575,0.0,0.0,72.3069918986659
1607.1758823587345,274.97971352574683,0.0,0.0,75.45500505803525
1055.8105247391827,273.27311219122095,0.0,0.00041111790720004774,4.324404297451936
367.4827305421959,270.56637111115106,0.0,0.0002915919394392995,2.500737732205436
0.0,272.44611742966333,0.0,0.0,0.0
533.5343959041978,272.83833809225206,0.0,0.0007521458179341923,43.26680248498088
137.77272595578907,273.16165972550533,0.0,6.616616682609198e-05,0.1237856866964242
2586.2359977642927,270.7219211283655,0.0,0.0,0.0
2571.869870340116,274.20625280037416,0.08538721139868034,4.578044962736423e-05,0.0
6327.178780075192,272.52355030450104,0.0,0.00015325061991568217,1.3256124159366003
6453.0893604036355,271.7018117580173,0.0,0.0,4.775862997780858
5044.910741117309,273.3916403258598,0.0,0.0,5.5657693681611455
5220.4066164768155,271.2730415129496,0.0,0.0,0.0
4513.5816805233435,273.6745134404262,0.0,0.0,33.829864549790166
4754.25688591093,276.02150586560975,0.0845368367687037,0.0,2.788495451638084
5265.439548314021,278.51272283535843,0.0,0.0,0.0
5126.9083539367075,275.61712177788826,0.010828697904359936,0.001206084216850024,9.164276558722946
5734.570326116292,279.64546463149657,0.0,0.0012637549176483889,0.9107893669930816
6007.914960153392,281.2331190873031,0.0,0.0,9.755765018828427
6548.862743816581,281.6065757269966,0.020601921488862463,0.0,0.0
6454.625875451736,281.4208449142852,0.0,0.0002759321509253134,0.21565474576713972
4625.741926489842,280.8237627112502,0.0,0.0,9.551158304193601
4887.72039789908,279.8695047064778,0.0,0.00020874316561797423,0.0
3776.582276661056,276.34599575028415,0.0,8.759902051426689e-05,8.718561963267181
3929.015816978209,276.0132523073856,0.0,0.0,3.3854886701553637
3218.841751238221,271.6991644039866,0.0,0.00017806053230785406,3.7262900425256515
1392.9802712533021,273.60761675181,0.1141201539373279,0.0006075554415616343,4.4565562936091
941.9369041374279,271.2693431085658,0.0,0.0,2.218204798854798
516.3981038739963,270.1265911528249,0.11508221525311181,1.3188913880804206e-05,5.243808567674484
188.73051886057377,272.2330250931683,0.13852519693503196,2.5784371594979555e-05,3.280634482901777
278.47819188231927,273.4666321836222,0.0,0.0,0.0
1988.4810043945915,270.0579924776313,0.0,0.00027208563331565505,0.0
2036.6604884168244,270.31259540501196,0.00594032641110623,0.00016992366864656365,0.0
5208.130663357006,270.8151308238042,0.0,0.0,0.0
5652.545851340151,269.916419766206,0.0,8.581449288747922e-05,0.0
5153.220681935606,273.5742423100189,0.0,0.0003790690794960498,1.0466459614303103
5084.230070093763,273.03599258265757,0.25425010306218765,0.0,0.0
4864.326326756416,278.34482245654914,0.059292601033431334,2.1301941390459724e-05,0.0
5708.658283535507,277.2934958625916,0.030265867256681744,0.00048045845129511544,1.95331334622198
5605.477237208476,276.48484320452644,0.0,0.0,1.0656550204117472
5635.934623464218,278.2121886471501,0.11283098890149787,0.0,6.6503980216685585
5616.752746473049,281.4366434257469,0.01983414537262879,0.0004246457860983028,89.54034229178957
5599.087603048915,280.5974151508603,0.0,0.0,85.8723713411705
5669.658100725118,281.0160680585099,0.0,0.0010017108649487873,73.91985855249439
5447.603922833189,281.39683907285684,0.0,1.3739868326481422e-06,78.74445496451197
3796.2964028368565,277.34275034901594,0.0,0.0,86.33980111440029
3644.496807733961,278.9332108871168,0.12286633432508404,0.0002128916164677105,90.55120421553968
2817.7819477304533,279.19305069688704,0.012021683351368637,0.0,97.4958362002605
2836.506699233223,278.71299572344367,0.0,0.0,96.65992989419924
1590.0100275745763,279.9030942363305,0.0,0.0,91.98222498873386
1680.4563401451228,279.58644601742355,0.0796108309580565,0.0002228727174248325,91.76549067877943
1644.3651670038073,277.78159100105006,0.0881601766112243,0.0007476928632288451,93.31804684148744
946.873509131558,278.6164340454763,0.09455836185335144,0.0002489029814533927,92.11734958477864
678.620870521609,279.39659726352136,0.0,0.00056390666612818,89.33568096716026
569.6860127915159,277.9780412421907,0.0,0.0002227026165860888,89.70378431997896
743.615352886822,276.45792831287275,0.0,0.0,89.00051649396866
504.9229403776719,276.73103571821827,0.0,0.001158746800353433,79.85220135269977
690.1848885815245,278.7002919651854,0.0762849152446598,0.0,76.46535412369263
2601.824479188022,277.8090330191767,0.0,0.0,88.92139162790197
2597.195705681033,276.85248951338616,0.1520449956003634,0.0,88.81538623826556
4408.294207178805,278.8944909593517,0.10189160122840338,0.0,88.50709041168668
4092.527685714503,279.24869637098453,0.13731659096424942,0.0,83.10275877317709
4571.905491668075,279.33068366229486,0.0,3.920886588590043e-05,96.12451832060984
4474.360850751298,281.60038798456947,0.0,0.0,87.08049704637938
4174.3862930636315,281.71892927447107,0.0,0.0008297133917744199,91.88712650467369
4143.238884643887,282.10537080716597,0.0,0.0,91.24864504994605
4409.600178212113,281.4973192231077,0.0,0.0004409509743035225,90.40580342680255
4491.54173748404,281.4486887873524,0.0,3.0941939968521056e-05,93.16427903556334
4123.591320096398,280.9795770361166,0.04847146762349596,0.0,90.76053138328538
3223.553460701611,279.72405477794985,0.006034865953143088,0.0,93.0059413869323
3163.2132631927107,279.75753573724387,0.0,0.0,87.02995312047622
2607.69518309466,279.98809250907465,0.0,0.000254911799937203,85.91283945186026
2937.266900682904,278.645095445694,0.007489528803878893,0.0007314195329097184,87.03844828503408
1888.409651972584,277.66688042199,0.027628316240729252,7.246883697528796e-05,89.58916005631953
1950.305444774985,279.439987250563,0.025943340621970963,0.0,86.05959023249183
1139.1089776301465,277.7315436356749,0.0,0.0,96.29364456395339
789.2464139387713,278.4770088496465,0.0,0.00019704621344951597,91.18214179772173
139.51847148927405,278.78875932912894,0.0,0.0008152041987998934,85.28396260411114
297.1332955962572,275.19521544831366,0.0,0.0004100380439586594,93.68101834641205
285.4404880262772,275.047884385766,0.0,0.0009796308549297381,89.85379490576734
126.03317564290492,279.67329908850166,0.012196876250648152,1.6791656268485213e-05,89.49311535199638
